amount_type,donor,sector,year,total_oda
a,2,730,2011,24.35
a,20034,230,2012,1184.48988
a,20001,300,1995,5734.47
a,20011,310,2015,1780.569276
d,40,160,2007,9.659754
a,1012,400,2011,38.571804
d,801,220,1978,12.777472
d,1,321,2011,1.898376
a,5,450,1973,688.53
d,11,720,2009,181.035721
a,20001,311,1996,3341.54
a,701,1000,2019,14685.556274
a,742,310,2021,298.476253
a,1613,111,2020,0.186438
d,820,150,1993,3.627953
a,918,130,2004,233.67
d,20012,400,2003,203.957265
d,20035,150,2019,72.406463
a,906,150,2016,0.87715
a,1312,100,2016,2972.03682
d,6,450,1977,172.504698
d,20022,140,2017,767.049769
d,1617,720,2016,2.277673
a,20004,450,2001,13540.04
d,8,121,2023,27.010257
a,1048,160,2022,6.541131
a,10,160,2006,90.73
a,2,313,1999,2.51
d,20002,160,2000,1143.679068
d,20001,220,1999,372.053686
d,9,200,2012,22.933463
d,913,140,2020,0.298671
a,4,151,2014,119.4
a,20002,210,2009,4976.91558
d,20034,200,2015,2374.631749
a,20006,100,2001,10.33
d,561,210,2023,8.488489
d,7,152,2014,244.250334
a,914,300,1988,252.0
a,61,300,2019,0.28262
d,1613,150,2017,1.170541
d,915,100,1987,97.248721
a,20034,121,2003,10.48
d,906,310,2012,0.654057
d,20021,210,2006,0.430674
a,4,230,1988,350.32
d,701,100,1987,1098.105669
d,948,321,2014,0.590276
d,801,311,2005,95.334089
a,906,111,2007,15.67
d,11,730,2016,7.094035
a,701,111,2012,117.94
a,910,1000,2022,1443.731744
a,1632,300,2020,0.25
a,20021,300,2006,6.24
a,50,130,2008,113.67
a,20002,100,1997,620.76
d,8,230,2023,338.046501
d,20003,500,2012,2885.892132
d,742,122,2018,192.935378
d,1012,430,2010,10.2702
d,20001,140,1983,1345.554169
a,20,150,2013,3.54
a,20011,700,1996,474.99
d,1618,120,2021,22.429952
a,914,410,2005,2.5
d,18,210,2017,0.147904
d,1612,311,2016,1.188706
a,21,300,1994,5.78
a,820,113,2020,6.070594
a,5,600,1986,282.41
a,1611,140,2018,0.28
d,1632,1000,2021,21.651211
a,76,151,2019,21.77203
a,20004,250,2021,1515.900643
d,50,322,2021,1.141497
d,20003,114,1999,1925.694309
d,2,700,2018,195.028074
d,76,430,2013,1.938709
a,820,430,2007,9.23
a,2,312,2004,2.04
a,20011,998,1971,303.65
a,20002,240,2013,2587.076342
a,20022,113,2020,137.836174
a,20004,320,1994,277.68
d,914,113,2021,49.590894
a,20011,130,1995,149.8
a,12,220,2019,9.127657
a,50,500,1997,3.58
a,104,230,1999,13.34
d,964,100,1999,303.854564
a,1013,100,2015,1.663894
a,20012,322,1991,554.0
a,68,120,2021,20.999804
a,11,310,1979,46.95
a,1638,121,2022,1.0
a,976,151,2014,0.75
d,8,240,1992,1.900752
d,301,210,1993,31.82405
d,84,331,2016,0.082375
d,20004,120,1997,1143.842294
d,20001,150,1989,1866.461155
d,1624,200,2023,18.397
a,1403,450,2023,3.73169
d,1,210,1969,0.333095
a,50,114,2005,67.03
a,1,230,1996,9.39
a,76,312,2023,0.021022
d,20003,998,1980,5574.949229
d,9,500,2005,6.391263
a,988,430,2016,63.20846
a,20015,150,2012,62.97
d,10,240,1995,3.592191
d,20003,998,2016,18964.333457
a,905,112,2015,288.4793
a,20011,410,1997,447.49
a,9,311,2007,1.98
d,2,321,2002,10.45256
d,72,111,2023,0.206192
d,1625,100,2018,7.852848
a,948,152,2016,0.62
d,104,1000,2016,69.855426
a,10,322,1993,0.22
a,906,210,2005,17.49
a,9,111,2010,22.22
a,1401,450,2023,41.1
d,20002,114,2009,560.505589
d,40,151,2015,0.002162
a,4,530,2009,7.54
a,68,312,2006,0.9
a,20001,700,2014,13992.130689
a,22,998,2023,66.612099
d,820,122,2017,7.456282
a,301,530,2009,0.11
a,20001,720,2015,12067.856186
d,5,312,2023,258.86069
d,910,151,2023,2.551679
d,20014,1000,1985,6858.995856
a,20004,322,2019,39.633128
d,20022,114,2017,18.71494
d,2,210,2023,1.538537
d,1637,1000,2015,5.759187
d,914,311,2001,135.674271
d,12,312,2007,20.044804
a,20016,121,2018,1.018321
d,963,450,2018,934.256072
a,4,160,1979,282.75
a,5,120,2002,151.86
a,20005,400,2016,19188.930007
d,820,112,2001,5.342243
d,20034,311,2000,0.37531
d,1012,200,2019,6.669723
d,84,311,2014,0.113245
a,20011,121,2009,657.53
a,959,700,2004,16.11
a,801,720,2002,78.67
a,909,410,2021,2.69
a,5,230,2010,2401.51
a,1602,130,2018,6.384988
d,963,121,2012,27.415519
d,76,114,2015,39.721728
d,905,311,2002,1041.640594
d,83,152,2017,0.383693
d,22,120,2018,30.518458
a,1623,200,2021,610.857354
a,701,410,2006,248.39
d,3,400,2005,205.804758
d,9,700,2017,14.62466
d,8,331,2016,21.914872
d,913,110,2022,0.596136
a,10,310,2000,22.05
d,22,1000,2013,323.146193
d,21,220,2022,0.014615
d,1624,123,2022,0.207197
a,68,321,2018,0.081848
d,20005,110,2012,13579.389033
d,8,400,2013,594.021971
d,20003,600,1984,1212.910827
a,6,112,2019,111.716252
d,302,320,1984,27.349741
a,742,410,2002,0.48
d,8,250,2016,212.362049
a,8,310,1988,40.53
a,918,320,1984,98.0
a,55,310,2011,2.57
a,20015,320,2015,26.83417
d,1611,700,2018,1.535104
d,921,200,2012,1025.769472
d,576,220,2009,11.031285
a,6,300,2002,28.37
a,552,230,2016,187.294228
d,20035,313,2017,1.053901
a,20033,430,2023,581.44999
a,7,230,2002,49.95
a,1614,300,2017,1.286365
a,2,430,2017,127.772235
d,906,332,1998,0.1469
d,20004,530,1997,117.673413
a,20003,1000,1983,20071.32
a,20002,250,1999,0.5
d,12,310,1967,173.643524
d,20005,200,1972,3952.216761
d,18,111,2006,20.00578
a,988,311,2021,528.07
a,20021,1000,2010,4197.18
a,918,100,2005,4567.7
a,3,121,2004,8.13
a,68,321,2015,0.097413
d,701,320,1990,519.525468
d,20,450,2020,36.745319
a,6,998,1976,12.02
d,21600,400,2017,674.433347
d,820,520,2006,1.796513
a,914,510,2009,156.17
d,20012,720,2004,1.473773
a,1604,113,2019,1.892222
a,3,400,2023,231.819706
a,21600,410,2021,1116.984185
a,820,450,2007,131.93
a,20016,320,1987,317.0
a,1,700,1997,2.35
d,20005,321,2003,1058.919003
a,1,600,1985,0.09
a,11,310,2021,150.960555
a,921,450,2013,1382.398099
a,20012,430,2009,484.565
a,20011,220,1977,238.44
d,20004,100,1999,9539.399414
d,820,152,2008,9.610875
a,20001,510,2015,1152.659719
d,20033,400,2006,395.861521
a,701,150,1996,129.7
d,20022,520,2013,45.104277
d,909,210,2013,364.083897
d,5,320,1995,91.404456
d,20005,313,2018,897.171445
d,1638,120,2017,9.337139
a,940,310,2013,0.301305
d,20033,100,2018,10494.738191
d,301,1000,1999,2295.222912
a,12,311,2010,114.42
a,50,311,2016,30.089578
d,9,720,2016,10.02359
a,20011,331,1991,36.55
d,1049,150,2022,0.549872
d,3,210,1996,138.661327
d,566,311,2023,10.978
a,20003,210,2002,2323.05
a,20012,100,2006,4718.96
d,20001,112,2013,1948.445447
d,906,110,2010,27.938325
d,8,210,1976,106.818287
a,976,320,2004,0.026
d,566,400,2015,92.155169
d,1601,430,2014,54.410969
a,20003,210,1980,1959.42
d,951,112,2013,1.09297
d,12,160,1973,46.812176
a,1,430,2004,15.35
d,1637,450,2020,19.851947
d,5,323,2004,0.025331
d,951,151,2012,0.052747
d,82,130,2016,0.149514
a,742,320,2007,12.43
a,914,310,2008,143.32
d,20015,160,2014,70.122297
a,905,240,2011,168.84
d,20003,321,2001,394.32088
d,11,313,2007,0.055833
d,20022,600,2006,1329.69514
a,11,322,1988,0.44
a,20011,450,1993,12630.46
d,40,111,2014,1.345457
a,909,113,2020,3.65
a,906,140,2014,17.95
a,2,500,1989,9.75
a,959,152,2004,13.63
a,2,720,2009,101.57
d,742,110,2021,274.130391
a,20002,313,2020,286.503911
d,1610,998,2017,0.327276
d,20005,160,2010,5318.134925
a,11,1000,1973,44.41
a,20001,240,2009,2670.23
a,20011,320,1968,383.86
a,905,140,2004,813.07
a,4,200,1979,508.4
d,9,500,2007,1.655671
a,701,998,2001,1481.68
d,50,700,1999,86.187649
a,20004,322,2020,333.823289
a,1615,160,2018,5.28775
a,21,160,2001,35.98
a,20002,310,2013,4754.39397
a,20001,220,1976,209.29
d,18,112,2021,69.620351
a,978,430,2010,68.19
d,4,230,2014,761.70094
a,1039,100,2020,8.992604
d,20016,300,2011,218.617745
d,974,130,2008,292.799412
a,801,998,2002,58.84
d,301,200,1986,494.168677
d,4,400,2015,1682.839037
d,5,450,2006,7049.222861
d,701,500,1973,440.595375
d,1648,100,2020,69.435239
d,4,311,2017,785.871483
a,913,400,2022,0.612028
a,11,210,2018,0.205491
d,9,310,2017,1.245696
a,959,430,2010,129.77
d,20011,220,2006,128.986767
a,742,450,2018,2548.682512
a,20034,312,2023,152.60264
d,20003,331,2015,411.252402
d,1601,240,2013,157.183471
d,2,321,1994,33.793538
a,302,450,1970,303.0
a,921,110,2016,1.853261
d,302,210,1989,170.497181
d,1601,122,2012,1332.521209
d,3,331,2019,9.816343
d,20014,140,2016,149.904564
a,20022,151,2001,1.1058
d,613,500,2014,4.513525
d,18,323,1998,0.138508
a,7,600,1987,30.23
a,4,122,2010,81.69
a,1606,240,2022,490.765745
a,923,700,2016,4.375648
d,20,112,2021,1.176655
d,613,310,2022,0.349154
a,20034,740,2021,6.27447
a,20034,520,2015,9.67716
d,20012,313,2015,112.422625
a,967,720,2018,479.577809
a,20003,430,2019,5412.826364
d,820,112,2009,26.737336
d,20033,112,2010,154.678312
d,20005,300,2017,19954.509188
d,20003,700,1972,318.96704
a,5,320,1997,125.66
a,820,320,2004,0.58
d,3,720,2012,155.897183
d,7,410,2008,164.436148
a,742,500,2009,0.08
d,5,114,2018,1718.834569
d,20022,200,2022,3931.753141
a,61,300,2017,0.092083
a,12,1000,1974,763.74
a,55,730,2020,53.6
d,20001,114,1996,1469.089496
a,913,200,2017,5.08263
a,701,100,1977,76.98
a,20005,520,2014,1261.443083
d,20021,122,2020,362.637794
a,20002,430,2013,4722.574327
a,742,120,2004,55.07
a,302,500,1996,593.4
a,20004,300,2022,5790.218385
a,701,300,2014,1611.63
a,20002,130,2008,2043.949
a,20011,220,2012,73.908229
d,20012,321,2004,434.381994
d,5,1000,1981,9978.570246
a,7,450,1984,570.96
d,966,122,2015,14.329093
a,302,520,1988,1664.27
d,20005,321,1987,1704.189279
a,20033,740,2012,225.77
d,2,121,2019,36.825814
a,55,110,2009,194.77
a,40,400,2000,3.79
a,1014,220,2022,0.1
d,11,100,2008,428.330635
a,959,720,2013,5.903147
a,50,111,2005,51.02
d,20003,332,1987,25.463098
d,21,320,2004,0.298109
a,301,110,2017,194.057246
a,20003,400,1994,1498.61
d,905,113,2014,446.786014
d,1016,310,2022,308.750621
d,962,320,2022,0.733177
d,918,152,2019,1180.548138
a,7,430,2022,385.703815
a,22,311,2008,16.51
a,976,114,2012,12.66
a,104,400,2004,9.54
d,20021,110,1985,139.281259
a,576,110,2020,1.6
d,20021,322,2019,0.428269
a,21,740,2022,4.209309
d,302,100,2022,22374.254293
d,21,510,2008,33.402204
a,20022,332,2012,2.984138
a,820,130,1984,0.14
d,20005,450,1991,76761.437024
d,742,312,2002,2.456993
a,820,110,1993,24.35
a,967,700,2012,321.7078
a,918,313,2000,142.62
d,10,430,2009,148.603336
a,1,240,2008,12.72
d,1602,140,2022,1.713299
a,18,152,2020,34.110764
a,50,112,2013,6.48
a,40,510,1998,0.94
d,1629,112,2022,10.753899
a,1608,720,2018,4.720878
d,21600,140,2019,137.951201
a,9,111,2012,18.661954
a,12,323,2007,34.18
d,915,430,2012,289.686311
d,7,450,2013,2625.215873
d,20016,200,2019,909.425876
a,20,120,2017,0.601975
a,20001,100,2008,45059.35
a,69,250,2019,1.1399
d,20002,123,2021,45.387652
a,801,320,1972,1.91
a,7,113,2019,1.196305
d,9,230,1995,0.146951
a,959,510,2022,0.776997
d,20006,1000,2011,2042.822159
a,6,1000,1985,1178.29
a,69,130,2022,0.021033
a,913,310,1983,134.0
a,302,140,1981,50.0
d,951,1000,2016,819.151731
d,26,121,2022,0.512454
a,1625,200,2016,0.01
d,61,312,2022,0.391295
d,3,300,2003,63.481017
a,50,151,2020,120.068496
a,2,321,2006,10.99
a,20001,150,2001,2952.41
d,1647,151,2023,0.378449
d,50,112,2010,144.802132
a,3,500,1979,1.9
d,963,700,2001,6.118487
a,940,1000,2018,226.54753
d,18,100,1982,44.875248
a,1603,240,2021,0.291481
a,12,400,2017,937.827047
a,701,400,2005,532.96
a,20022,240,2005,9.0249
a,701,311,2019,435.176981
a,301,700,2005,221.51
a,68,310,2012,4.61
d,8,140,1984,158.142487
d,20022,730,2013,9.524454
d,20006,730,2016,115.433752
a,4,112,2010,208.35
a,8,998,1995,73.22
d,21,240,2006,3.327193
a,4,510,2002,208.52
a,8,210,1989,19.18
d,1,110,1974,9.511858
d,20011,140,1989,1536.679361
d,2,998,1992,54.636393
a,62,151,2022,0.2058
a,1613,160,2022,15.491942
d,20003,250,2020,1095.959057
d,20005,114,2009,4377.465628
d,301,250,2022,30.513595
d,1604,410,2018,6.439047
a,72,410,2019,0.08
d,20001,160,1974,1080.074626
d,20011,600,1999,3358.653241
d,69,122,2018,1.582715
a,20001,220,1979,443.95
a,5,312,1997,104.37
d,4,322,2018,0.095486
a,1617,1000,2021,169.429
a,77,520,2021,0.120184
a,801,500,1989,51.23
a,18,310,2006,24.06
d,1609,112,2022,3.443677
d,20022,120,2008,51.733902
a,701,230,1974,100.0
a,918,520,1985,205.0
d,7,600,2013,10.47023
d,21,100,2017,236.931105
d,20003,210,1997,3523.402041
a,6,140,1995,38.49
a,951,450,2020,1085.192726
a,566,140,2021,2.875433
d,20005,111,1988,3.000221
a,913,230,1985,48.0
d,1011,240,2013,0.147749
a,11,500,2017,30.469178
d,1610,400,2022,20.682449
d,45,320,2022,0.016533
d,953,450,2014,199.734609
d,11,240,2016,36.79944
a,12,320,2012,81.55
d,1014,220,2023,0.088
a,6,311,2007,50.79
d,20011,230,2009,1829.172631
d,1,121,1997,73.853162
d,4,111,2008,217.881711
a,701,110,2016,518.24
d,701,150,1994,79.726314
d,20005,1000,2008,165337.89702
d,18,740,2008,1.888261
d,18,450,1998,287.881849
a,10,310,2009,75.8
d,5,111,1995,1137.429638
d,20004,740,2021,72.388777
a,12,300,1992,377.3
d,3,450,1993,914.648807
d,3,220,2016,6.358795
a,20016,100,1985,258.0
a,40,430,2000,0.31
d,918,310,1983,1572.484454
d,918,113,2007,96.516962
a,5,130,2021,216.509937
d,18,450,2008,694.308382
a,576,151,2015,119.270334
d,1623,200,2022,5.790705
d,21600,114,2013,12.037608
a,1640,450,2019,142.931498
a,611,200,2022,0.072389
a,7,520,1973,5.68
d,20034,110,2023,112.844385
a,905,331,2022,467.93415
d,12,700,2015,1539.700962
a,21,500,2010,42.05
a,576,210,2011,94.600352
a,20011,200,1977,965.0
a,20004,312,2017,284.184114
a,940,210,2012,0.131418
d,5,700,1983,53.705863
a,8,998,1981,7.29
a,18,313,1996,0.79
a,20004,310,1991,1500.13
d,801,311,2013,135.242534
d,976,122,2019,52.737798
a,11,740,2013,20.72
a,1636,450,2022,22.928564
d,951,130,2010,7.347594
d,301,311,2016,250.299767
d,302,220,1993,53.98088
a,302,600,1972,51.0
d,12,600,1979,130.391198
d,7,130,1992,107.095749
d,20003,520,2012,1300.619796
d,3,200,1996,291.81837
d,20011,120,2001,1078.755614
d,1,520,1993,6.80093
a,10,700,1982,90.44
d,68,114,2010,7.771538
d,909,430,2020,72.94728
a,18,730,2018,6.125693
d,20,410,2022,0.529961
a,20016,140,1998,63.15
a,4,113,2015,236.760075
d,6,130,2017,17.044752
a,978,450,2021,115.844678
a,1049,150,2022,0.524653
a,1623,110,2022,11.208092
a,20004,240,1994,94.31
d,8,140,1996,11.161482
d,10,113,2020,2.60832
a,11,160,2013,59.23
d,921,400,2019,184.449154
d,20016,210,2005,121.146979
a,948,130,2010,0.11
a,11,160,1972,2.3
d,6,520,2016,20.972028
a,742,130,2005,0.06
a,20001,730,2009,690.29
d,22,120,2005,52.195224
d,20002,998,2008,1471.35467
a,820,720,2003,7.51
d,928,121,2019,162.554555
d,20033,310,1995,1619.033966
d,940,111,2017,0.140488
d,20015,500,1983,251.732529
d,8,998,2014,550.166579
d,940,200,2023,7.475254
a,20003,220,2015,209.397281
d,20022,130,2006,26.641995
a,923,152,2016,32.559038
a,10,300,1986,99.37
a,576,311,2020,20.0
a,20033,240,2011,168.84
a,1619,1000,2023,54.26175
d,62,310,2019,0.35598
d,20022,321,1997,2.311653
d,918,530,2001,186.436732
a,20004,120,2009,2348.23
d,6,740,2009,3.083247
d,5,112,2000,110.300241
d,20001,230,2018,7319.152572
a,966,311,2011,0.45
a,20003,322,2023,1471.665939
d,1640,110,2017,4.138036
d,104,250,2020,0.430497
d,963,450,2000,531.889788
a,1626,430,2021,8.852791
a,84,121,2019,0.020601
a,12,210,1968,40.77
d,940,100,2022,207.167649
a,20015,140,2023,156.950867
a,20002,112,2001,712.2
d,1312,120,2004,298.121483
d,40,230,2006,0.347549
a,20021,998,1998,45.22
d,940,450,2020,204.801905
d,9,730,2015,0.312882
d,1622,430,2021,2.537792
d,20012,110,2019,1887.725563
a,20001,110,1989,4593.18
d,1614,300,2017,1.536141
d,742,500,2019,1.726931
a,50,130,2021,12.179865
a,2,600,2011,135.96
d,2,130,2017,19.192143
a,20002,720,2006,1109.25
d,20004,322,1995,31.738897
a,21,160,2004,10.69
a,302,311,1997,271.59
a,20021,122,1999,87.21
a,20034,720,2022,1.612903
d,20011,313,2005,86.568913
a,921,140,2018,232.527327
d,4,114,2008,1006.046733
a,20005,120,1990,2400.97
d,801,111,2016,108.881367
d,701,321,2022,296.933909
a,1627,700,2019,0.35
d,40,120,1996,2.505837
a,9,321,2016,0.054147
a,576,400,2023,40.3
d,20011,323,2021,1.95776
d,11,110,1976,21.904394
d,701,112,2013,60.190042
d,905,1000,2012,17546.839401
d,11,100,2016,715.223589
a,963,130,2011,61.49
a,914,300,2023,279.36032
d,820,600,2006,0.014847
a,302,450,2014,18103.61
a,22,300,2018,29.223304
a,951,300,2014,80.9
a,68,210,2010,0.5
d,701,312,2007,329.352627
a,918,720,2014,1657.481643
a,4,998,2006,891.32
d,20033,150,2018,3126.209716
d,20022,122,2017,117.863591
d,5,140,2022,1607.388101
a,7,740,2015,0.798558
a,1643,700,2018,17.870919
a,20001,500,2000,3178.73
a,910,110,2023,1.0714
a,1615,250,2020,0.833929
d,914,160,2022,4.208018
a,20,114,2023,0.075139
a,301,160,2019,32.413785
d,9,450,2013,183.256995
d,701,160,1992,403.077971
d,918,160,2023,849.476985
a,76,110,2021,138.548634
d,20004,210,2023,3785.827408
d,18,114,2000,8.238829
d,701,520,2012,92.182204
d,12,230,1991,720.987668
d,302,122,2014,1982.450023
a,20001,152,2008,3058.1
a,20001,311,2018,4977.310132
a,50,600,1996,120.45
d,905,430,2001,99.584755
a,1612,450,2013,5.688448
d,9,520,2010,0.171511
a,11,410,2012,97.28
a,701,500,1993,719.73
a,918,120,2007,464.98
d,576,200,2018,132.150105
a,302,311,2008,1495.24
a,1618,120,2022,1.5
a,915,121,2017,2.8044
d,20013,510,2011,1498.912078
d,801,313,2006,13.559108
a,20011,152,2014,1050.128237
a,20015,121,2018,176.74478
a,2,300,2004,63.9
a,1626,400,2021,71.180703
a,20002,510,2009,4150.8504
a,20005,331,2001,365.6
d,9,332,2017,0.184217
d,3,321,1993,30.574718
d,3,300,1984,334.403128
a,7,600,2003,262.37
a,1611,720,2019,0.512821
d,959,112,2006,0.705827
d,1644,123,2022,16.177452
d,918,400,2011,2602.150509
a,20022,410,2017,2.21833
a,1602,430,2017,2.479991
d,701,210,2020,6933.067484
a,20011,140,2010,2078.13
d,12,300,2006,248.871675
d,18,130,1991,-0.013341
d,820,310,1987,11.849587
a,20002,998,2014,2591.362509
d,20016,450,2011,1622.757691
d,21,520,2006,11.038714
a,21600,100,2018,4909.02259
d,1013,700,2015,329.034332
d,20002,240,1999,29.73434
a,20011,313,1995,75.84
d,20022,112,2009,88.437808
d,9,130,2011,0.993066
d,801,310,1985,142.651874
a,20002,110,1993,1358.04
d,11,321,2010,33.623494
d,83,410,2016,0.007874
d,905,130,2017,291.288084
d,4,500,2004,178.440096
a,50,114,1995,29.24
a,3,700,1979,14.03
a,6,321,1984,96.6
d,10,323,1990,12.891433
d,546,120,2022,1.444637
d,6,430,1997,20.660351
a,6,112,2006,2.92
d,20004,300,1975,4762.826543
a,1011,410,2012,54.6
d,918,140,2001,376.396708
d,958,600,2002,7.263709
a,20011,300,2017,3228.15008
d,302,100,1998,4375.421388
d,18,320,1992,118.151407
a,2,700,2004,58.37
a,921,210,2015,724.734043
d,21,200,2019,8.141942
a,22,300,2004,14.42
d,1,410,2013,11.476115
d,2,450,1982,679.402031
a,964,160,2022,2.80578
a,909,230,1983,533.0
d,2,110,2019,104.87763
a,50,1000,2017,1109.497113
a,1,323,2014,0.006634
d,801,331,1999,10.544883
d,1011,430,2014,3.294373
a,18,730,2004,0.93
a,7,112,1998,90.02
a,68,312,2003,0.11
a,4,450,1990,6732.59
d,905,130,2019,441.951516
d,1601,160,2013,17.019194
a,20015,250,2019,3.084
a,913,1000,1986,653.0
a,906,1000,2013,47.1
a,5,323,2005,0.34
d,7,121,2001,35.968239
d,905,311,2023,2297.83001
d,1,1000,1992,2096.492118
a,1628,150,2017,3.602463
a,1609,400,2023,5.72739
d,801,120,1975,85.058975
d,20003,320,2018,699.157737
a,1015,700,2022,0.6
a,971,100,2008,208.93
a,302,210,2010,1146.93
a,20011,220,2006,108.38
a,974,151,2022,33.89196
d,971,130,2010,179.038916
d,302,100,1988,3768.900602
d,701,312,2017,180.939763
a,84,310,2022,0.163403
a,2,700,1977,3.06
d,20011,113,2014,846.871596
a,20021,300,2009,352.18
a,20004,312,1997,177.36
d,20005,200,2008,27457.751808
d,50,110,2008,465.364355
a,964,113,1998,2.0
d,1632,430,2019,2.428318
a,20022,240,2000,10.84
d,302,114,2016,178.667464
d,959,114,2008,0.170269
d,68,200,2009,5.859196
a,6,400,2022,200.425012
d,20004,600,1982,561.60052
d,801,310,1984,132.144783
a,20003,520,2021,1205.699707
d,5,321,2012,143.522793
a,62,110,2022,1.65519
d,1622,160,2022,1.035984
d,701,322,2015,6.894285
a,964,122,2011,101.73
d,914,311,2006,387.571039
d,906,450,2000,84.444822
a,75,520,2022,0.001118
a,701,100,2006,2985.98
d,3,331,2022,0.027931
d,966,720,2013,224.841623
a,40,210,2019,0.000796
a,5,200,2012,2656.805977
d,20001,250,1992,618.944071
a,20011,400,2019,5841.65919
a,4,160,2013,216.16
a,20001,400,2021,12117.393242
a,20003,520,1978,915.92
a,1602,160,2021,16.996216
a,10,160,1973,0.14
a,1311,998,2010,72.15
d,7,122,2016,68.206374
a,20033,230,2019,2393.506
a,1,313,2000,0.01
d,20005,322,2011,477.418367
d,18,1000,2013,867.899751
a,40,250,1997,0.67
d,20003,410,2008,1906.193
d,2,520,1998,34.55608
a,7,400,1972,0.56
a,68,311,2003,0.59
d,10,322,2012,0.800866
a,1634,311,2018,0.024343
d,801,998,2000,147.452292
a,701,310,1981,435.91
a,20011,600,1999,2153.21
d,1637,1000,2018,59.970012
d,742,400,2002,1.959913
a,9,322,1994,0.81
a,1,110,1977,15.23
a,905,300,1983,1310.0
a,301,500,2005,69.91
d,20005,120,2019,16487.539721
a,20033,700,2015,1394.21662
a,701,322,2015,7.55
a,55,100,2019,605.561262
a,1614,1000,2019,33.487074
d,50,151,2020,129.973542
d,4,100,2008,2825.252169
d,5,140,2000,628.091587
a,948,151,2010,0.01
d,1624,250,2020,3.957372
a,7,321,2016,4.759383
d,7,160,1977,314.233071
d,20002,312,2015,453.823138
a,20012,240,2014,263.305
d,20021,300,2022,834.437568
a,50,140,2009,577.77
a,20001,160,1976,300.38
d,20006,150,2003,6.243445
d,3,230,1974,23.341346
d,20012,700,2019,1193.047205
a,20005,500,1967,380.41
d,7,311,2006,94.013929
d,8,200,1971,21.69898
a,20005,112,2004,3343.61
a,20001,122,1998,578.45
d,68,400,2012,1.788036
d,8,450,1984,1054.459366
a,20011,100,2015,13605.959888
d,951,310,2011,50.038944
a,68,400,2018,2.923873
d,10,311,2003,30.943216
d,742,100,2022,1951.693122
a,20,110,2018,0.362025
a,566,122,2016,157.5
d,4,310,1970,405.341643
a,9,240,1997,1.25
a,2,160,1988,19.31
d,20014,740,2018,1.969019
a,8,150,2000,146.15
a,811,410,2012,774.336109
a,20012,300,2020,3604.5315
a,68,114,2008,6.75
d,20011,230,2006,1132.69833
d,11,311,1998,78.597463
a,26,311,2021,1.200331
d,801,311,2009,92.286682
d,974,160,2016,38.620685
d,1606,450,2021,1664.524989
a,1401,400,2022,1.361
d,742,152,2010,91.300824
a,913,312,2016,1.6671
a,68,1000,2012,66.17
d,7,998,1990,531.955714
d,1648,110,2017,3.503458
a,940,322,2012,0.060016
d,976,450,2006,555.400449
d,2,700,1987,4.562531
a,701,320,1972,149.44
