amount_type,donor,recipient,part,year,oda_as_recipient_gni
a,906,375,1,2008,-0.001
a,906,375,1,2009,0.0
a,906,375,1,2010,0.0
a,918,375,1,1971,0.002
a,918,375,1,1977,0.002
a,918,375,1,1978,0.031
a,918,375,1,1979,0.038
a,918,375,1,1980,0.009
a,918,375,1,1981,0.006
a,918,375,1,1982,0.007
a,918,375,1,1983,0.014
a,918,375,1,1984,0.007
a,918,375,1,1985,0.051
a,918,375,1,1986,0.013
a,918,375,1,1987,0.007
a,918,375,1,1988,0.01
a,918,375,1,1989,0.03
a,918,375,1,1990,0.195
a,918,375,1,1991,0.028
a,918,375,1,1992,0.151
a,918,375,1,1993,0.045
a,918,375,1,1994,0.435
a,918,375,1,1995,0.482
a,918,375,1,1996,0.297
a,918,375,1,1997,0.624
a,918,375,1,1998,0.287
a,918,375,1,1999,0.401
a,918,375,1,2000,-0.088
a,918,375,1,2001,-0.128
a,918,375,1,2002,-0.176
a,918,375,1,2003,-0.081
a,918,375,1,2004,-0.073
a,918,375,1,2005,-0.065
a,918,375,1,2006,0.042
a,918,375,1,2007,0.053
a,918,375,1,2008,0.018
a,918,375,1,2009,0.009
a,918,375,1,2010,0.003
a,959,375,1,1968,0.043
a,959,375,1,1969,0.066
a,959,375,1,1970,0.069
a,959,375,1,1971,0.075
a,959,375,1,1972,0.078
a,959,375,1,1973,0.069
a,959,375,1,1974,0.046
a,959,375,1,1975,0.053
a,959,375,1,1976,0.049
a,959,375,1,1977,0.039
a,959,375,1,1978,0.036
a,959,375,1,1979,0.024
a,959,375,1,1980,0.031
a,959,375,1,1981,0.032
a,959,375,1,1982,0.032
a,959,375,1,1983,0.035
a,959,375,1,1984,0.036
a,959,375,1,1985,0.032
a,959,375,1,1986,0.046
a,959,375,1,1987,0.03
a,959,375,1,1988,0.054
a,959,375,1,1989,0.036
a,959,375,1,1990,0.021
a,959,375,1,1991,0.011
a,959,375,1,1992,0.011
a,959,375,1,1993,-0.002
a,959,375,1,1994,0.005
a,959,375,1,1995,0.006
a,959,375,1,1996,0.001
a,959,375,1,1997,0.005
a,959,375,1,1998,0.004
a,959,375,1,1999,0.0
a,959,375,1,2000,0.001
a,959,375,1,2001,0.0
a,959,375,1,2002,0.001
a,959,375,1,2003,0.001
a,959,375,1,2004,0.004
a,959,375,1,2005,0.005
a,959,375,1,2006,0.003
a,959,375,1,2007,0.003
a,959,375,1,2008,0.001
a,959,375,1,2009,0.002
a,959,375,1,2010,0.001
a,960,375,1,1969,0.01
a,960,375,1,1970,0.012
a,960,375,1,1971,0.007
a,960,375,1,1972,0.008
a,960,375,1,1973,0.007
a,960,375,1,1974,0.01
a,960,375,1,1975,0.004
a,960,375,1,1976,0.004
a,960,375,1,1977,0.004
a,960,375,1,1978,0.005
a,960,375,1,1979,0.004
a,960,375,1,1981,0.005
a,960,375,1,1982,0.004
a,960,375,1,1983,0.007
a,960,375,1,1984,0.006
a,960,375,1,1985,0.007
a,960,375,1,1986,0.01
a,960,375,1,1987,0.012
a,960,375,1,1988,0.01
a,960,375,1,1989,0.015
a,960,375,1,1990,0.011
a,960,375,1,1991,0.014
a,960,375,1,1992,0.012
a,960,375,1,1993,0.019
a,960,375,1,1994,0.019
a,960,375,1,1995,0.025
a,960,375,1,1996,0.009
a,960,375,1,1997,0.011
a,960,375,1,1998,0.011
a,960,375,1,1999,0.014
a,960,375,1,2000,0.011
a,960,375,1,2001,0.006
a,960,375,1,2002,0.007
a,960,375,1,2003,0.006
a,960,375,1,2004,0.004
a,960,375,1,2005,0.006
a,960,375,1,2006,0.001
a,960,375,1,2007,0.001
a,960,375,1,2008,0.0
a,963,375,1,1969,0.007
a,963,375,1,1970,0.004
a,963,375,1,1971,0.004
a,963,375,1,1972,0.002
a,963,375,1,1973,0.002
a,963,375,1,1974,0.001
a,963,375,1,1975,0.0
a,966,375,1,1970,0.009
a,966,375,1,1971,0.008
a,966,375,1,1972,0.007
a,966,375,1,1973,0.002
a,966,375,1,1974,0.002
a,966,375,1,1975,-0.007
a,971,375,1,2005,0.001
a,971,375,1,2006,0.002
a,971,375,1,2007,0.009
a,971,375,1,2008,0.001
a,971,375,1,2009,0.002
a,971,375,1,2010,0.001
a,974,375,1,1977,0.002
a,974,375,1,1980,0.0
a,974,375,1,1984,0.0
a,974,375,1,1985,0.002
a,974,375,1,1986,0.002
a,974,375,1,1987,0.002
a,974,375,1,1988,0.001
a,974,375,1,1989,0.0
a,974,375,1,1990,0.0
a,974,375,1,1991,0.001
a,974,375,1,1994,0.0
a,974,375,1,1998,0.0
a,974,375,1,2002,0.0
a,974,375,1,2003,0.0
a,20001,375,1,1961,0.015
a,20001,375,1,1962,0.087
a,20001,375,1,1963,1.681
a,20001,375,1,1964,1.636
a,20001,375,1,1965,2.152
a,20001,375,1,1966,1.324
a,20001,375,1,1967,0.739
a,20001,375,1,1968,0.622
a,20001,375,1,1969,0.842
a,20001,375,1,1970,0.617
a,20001,375,1,1971,0.384
a,20001,375,1,1972,0.196
a,20001,375,1,1973,0.104
a,20001,375,1,1974,0.127
a,20001,375,1,1975,0.136
a,20001,375,1,1976,0.106
a,20001,375,1,1977,0.023
a,20001,375,1,1978,0.02
a,20001,375,1,1979,0.011
a,20001,375,1,1980,0.024
a,20001,375,1,1981,-0.089
a,20001,375,1,1982,0.017
a,20001,375,1,1983,0.023
a,20001,375,1,1984,0.02
a,20001,375,1,1985,0.012
a,20001,375,1,1986,0.362
a,20001,375,1,1987,0.76
a,20001,375,1,1988,0.064
a,20001,375,1,1989,0.041
a,20001,375,1,1990,0.131
a,20001,375,1,1991,-0.1
a,20001,375,1,1992,-0.063
a,20001,375,1,1993,-0.034
a,20001,375,1,1994,-0.016
a,20001,375,1,1995,-0.035
a,20001,375,1,1996,-0.019
a,20001,375,1,1997,-0.008
a,20001,375,1,1998,-0.04
a,20001,375,1,1999,0.002
a,20001,375,1,2000,0.058
a,20001,375,1,2001,0.052
a,20001,375,1,2002,0.068
a,20001,375,1,2003,0.048
a,20001,375,1,2004,0.056
a,20001,375,1,2005,0.04
a,20001,375,1,2006,0.024
a,20001,375,1,2007,0.034
a,20001,375,1,2008,0.015
a,20001,375,1,2009,0.024
a,20001,375,1,2010,0.017
a,20002,375,1,1962,0.013
a,20002,375,1,1963,0.018
a,20002,375,1,1964,0.053
a,20002,375,1,1965,0.052
a,20002,375,1,1966,0.056
a,20002,375,1,1967,0.053
a,20002,375,1,1968,0.043
a,20002,375,1,1969,0.083
a,20002,375,1,1970,0.094
a,20002,375,1,1971,0.096
a,20002,375,1,1972,0.095
a,20002,375,1,1973,0.081
a,20002,375,1,1974,0.059
a,20002,375,1,1975,0.05
a,20002,375,1,1976,0.054
a,20002,375,1,1977,0.048
a,20002,375,1,1978,0.072
a,20002,375,1,1979,0.066
a,20002,375,1,1980,0.04
a,20002,375,1,1981,0.043
a,20002,375,1,1982,0.043
a,20002,375,1,1983,0.055
a,20002,375,1,1984,0.049
a,20002,375,1,1985,0.092
a,20002,375,1,1986,0.07
a,20002,375,1,1987,0.051
a,20002,375,1,1988,0.085
a,20002,375,1,1989,0.089
a,20002,375,1,1990,0.234
a,20002,375,1,1991,0.062
a,20002,375,1,1992,0.181
a,20002,375,1,1993,0.067
a,20002,375,1,1994,0.46
a,20002,375,1,1995,0.513
a,20002,375,1,1996,0.307
a,20002,375,1,1997,0.633
a,20002,375,1,1998,0.295
a,20002,375,1,1999,0.418
a,20002,375,1,2000,-0.079
a,20002,375,1,2001,-0.127
a,20002,375,1,2002,-0.179
a,20002,375,1,2003,-0.078
a,20002,375,1,2004,-0.068
a,20002,375,1,2005,-0.056
a,20002,375,1,2006,0.047
a,20002,375,1,2007,0.065
a,20002,375,1,2008,0.02
a,20002,375,1,2009,0.012
a,20002,375,1,2010,0.004
a,20003,375,1,1961,0.015
a,20003,375,1,1962,0.087
a,20003,375,1,1963,1.68
a,20003,375,1,1964,1.636
a,20003,375,1,1965,2.152
a,20003,375,1,1966,1.311
a,20003,375,1,1967,0.73
a,20003,375,1,1968,0.606
a,20003,375,1,1969,0.823
a,20003,375,1,1970,0.605
a,20003,375,1,1971,0.373
a,20003,375,1,1972,0.186
a,20003,375,1,1973,0.093
a,20003,375,1,1974,0.112
a,20003,375,1,1975,0.131
a,20003,375,1,1976,0.099
a,20003,375,1,1977,0.008
a,20003,375,1,1978,0.012
a,20003,375,1,1979,0.007
a,20003,375,1,1980,0.016
a,20003,375,1,1981,-0.092
a,20003,375,1,1982,0.015
a,20003,375,1,1983,0.02
a,20003,375,1,1984,0.011
a,20003,375,1,1985,0.005
a,20003,375,1,1986,0.355
a,20003,375,1,1987,0.751
a,20003,375,1,1988,0.039
a,20003,375,1,1989,0.028
a,20003,375,1,1990,0.12
a,20003,375,1,1991,-0.112
a,20003,375,1,1992,-0.07
a,20003,375,1,1993,-0.04
a,20003,375,1,1994,-0.024
a,20003,375,1,1995,-0.041
a,20003,375,1,1996,-0.029
a,20003,375,1,1997,-0.015
a,20003,375,1,1998,-0.043
a,20003,375,1,1999,0.001
a,20003,375,1,2000,0.056
a,20003,375,1,2001,0.05
a,20003,375,1,2002,0.066
a,20003,375,1,2003,0.047
a,20003,375,1,2004,0.055
a,20003,375,1,2005,0.039
a,20003,375,1,2006,0.022
a,20003,375,1,2007,0.033
a,20003,375,1,2008,0.014
a,20003,375,1,2009,0.023
a,20003,375,1,2010,0.013
a,20004,375,1,1962,0.002
a,20004,375,1,1963,0.004
a,20004,375,1,1966,0.003
a,20004,375,1,1967,0.001
a,20004,375,1,1968,0.007
a,20004,375,1,1969,0.01
a,20004,375,1,1970,0.016
a,20004,375,1,1971,0.042
a,20004,375,1,1972,0.032
a,20004,375,1,1973,0.024
a,20004,375,1,1974,0.035
a,20004,375,1,1975,0.011
a,20004,375,1,1976,0.01
a,20004,375,1,1977,0.019
a,20004,375,1,1978,0.04
a,20004,375,1,1979,0.044
a,20004,375,1,1980,0.031
a,20004,375,1,1981,0.012
a,20004,375,1,1982,0.015
a,20004,375,1,1983,0.026
a,20004,375,1,1984,0.021
a,20004,375,1,1985,0.06
a,20004,375,1,1986,0.371
a,20004,375,1,1987,0.751
a,20004,375,1,1988,0.013
a,20004,375,1,1989,-0.064
a,20004,375,1,1990,0.219
a,20004,375,1,1991,-0.134
a,20004,375,1,1992,0.05
a,20004,375,1,1993,-0.05
a,20004,375,1,1994,0.348
a,20004,375,1,1995,0.386
a,20004,375,1,1996,0.225
a,20004,375,1,1997,0.556
a,20004,375,1,1998,0.217
a,20004,375,1,1999,0.353
a,20004,375,1,2000,-0.074
a,20004,375,1,2001,-0.114
a,20004,375,1,2002,-0.165
a,20004,375,1,2003,-0.068
a,20004,375,1,2004,-0.056
a,20004,375,1,2005,-0.054
a,20004,375,1,2006,0.051
a,20004,375,1,2007,0.076
a,20004,375,1,2008,0.025
a,20004,375,1,2009,0.017
a,20004,375,1,2010,0.008
a,20005,375,1,1961,0.015
a,20005,375,1,1962,0.099
a,20005,375,1,1963,1.699
a,20005,375,1,1964,1.69
a,20005,375,1,1965,2.204
a,20005,375,1,1966,1.38
a,20005,375,1,1967,0.792
a,20005,375,1,1968,0.666
a,20005,375,1,1969,0.925
a,20005,375,1,1970,0.711
a,20005,375,1,1971,0.481
a,20005,375,1,1972,0.291
a,20005,375,1,1973,0.184
a,20005,375,1,1974,0.187
a,20005,375,1,1975,0.186
a,20005,375,1,1976,0.159
a,20005,375,1,1977,0.071
a,20005,375,1,1978,0.092
a,20005,375,1,1979,0.077
a,20005,375,1,1980,0.065
a,20005,375,1,1981,-0.046
a,20005,375,1,1982,0.06
a,20005,375,1,1983,0.078
a,20005,375,1,1984,0.069
a,20005,375,1,1985,0.103
a,20005,375,1,1986,0.432
a,20005,375,1,1987,0.811
a,20005,375,1,1988,0.149
a,20005,375,1,1989,0.13
a,20005,375,1,1990,0.365
a,20005,375,1,1991,-0.038
a,20005,375,1,1992,0.118
a,20005,375,1,1993,0.033
a,20005,375,1,1994,0.444
a,20005,375,1,1995,0.478
a,20005,375,1,1996,0.288
a,20005,375,1,1997,0.625
a,20005,375,1,1998,0.255
a,20005,375,1,1999,0.42
a,20005,375,1,2000,-0.021
a,20005,375,1,2001,-0.075
a,20005,375,1,2002,-0.111
a,20005,375,1,2003,-0.03
a,20005,375,1,2004,-0.012
a,20005,375,1,2005,-0.016
a,20005,375,1,2006,0.071
a,20005,375,1,2007,0.099
a,20005,375,1,2008,0.035
a,20005,375,1,2009,0.037
a,20005,375,1,2010,0.021
a,20006,375,1,2000,0.0
a,20006,375,1,2007,0.0
a,20006,375,1,2008,0.001
a,20006,375,1,2009,0.0
a,20011,375,1,1962,0.002
a,20011,375,1,1963,0.004
a,20011,375,1,1966,0.003
a,20011,375,1,1967,0.001
a,20011,375,1,1968,0.007
a,20011,375,1,1969,0.01
a,20011,375,1,1970,0.016
a,20011,375,1,1971,0.04
a,20011,375,1,1972,0.032
a,20011,375,1,1973,0.024
a,20011,375,1,1974,0.035
a,20011,375,1,1975,0.011
a,20011,375,1,1976,0.01
a,20011,375,1,1977,0.017
a,20011,375,1,1978,0.008
a,20011,375,1,1979,0.006
a,20011,375,1,1980,0.022
a,20011,375,1,1981,0.006
a,20011,375,1,1982,0.008
a,20011,375,1,1983,0.012
a,20011,375,1,1984,0.014
a,20011,375,1,1985,0.009
a,20011,375,1,1986,0.358
a,20011,375,1,1987,0.743
a,20011,375,1,1988,0.003
a,20011,375,1,1989,-0.094
a,20011,375,1,1990,0.024
a,20011,375,1,1991,-0.162
a,20011,375,1,1992,-0.101
a,20011,375,1,1993,-0.095
a,20011,375,1,1994,-0.087
a,20011,375,1,1995,-0.096
a,20011,375,1,1996,-0.072
a,20011,375,1,1997,-0.068
a,20011,375,1,1998,-0.07
a,20011,375,1,1999,-0.048
a,20011,375,1,2000,0.014
a,20011,375,1,2001,0.014
a,20011,375,1,2002,0.011
a,20011,375,1,2003,0.013
a,20011,375,1,2004,0.017
a,20011,375,1,2005,0.011
a,20011,375,1,2006,0.009
a,20011,375,1,2007,0.023
a,20011,375,1,2008,0.007
a,20011,375,1,2009,0.008
a,20011,375,1,2010,0.005
a,20018,375,1,1962,0.013
a,20018,375,1,1963,0.018
a,20018,375,1,1964,0.053
a,20018,375,1,1965,0.052
a,20018,375,1,1966,0.056
a,20018,375,1,1967,0.053
a,20021,375,1,1962,0.013
a,20021,375,1,1963,0.018
a,20021,375,1,1964,0.053
a,20021,375,1,1965,0.052
a,20021,375,1,1966,0.056
a,20021,375,1,1967,0.053
a,20021,375,1,1968,0.043
a,20021,375,1,1969,0.083
a,20021,375,1,1970,0.094
a,20021,375,1,1971,0.094
a,20021,375,1,1972,0.095
a,20021,375,1,1973,0.081
a,20021,375,1,1974,0.059
a,20021,375,1,1975,0.05
a,20021,375,1,1976,0.054
a,20021,375,1,1977,0.046
a,20021,375,1,1978,0.04
a,20021,375,1,1979,0.028
a,20021,375,1,1980,0.031
a,20021,375,1,1981,0.037
a,20021,375,1,1982,0.036
a,20021,375,1,1983,0.041
a,20021,375,1,1984,0.042
a,20021,375,1,1985,0.041
a,20021,375,1,1986,0.058
a,20021,375,1,1987,0.044
a,20021,375,1,1988,0.065
a,20021,375,1,1989,0.052
a,20021,375,1,1990,0.033
a,20021,375,1,1991,0.026
a,20021,375,1,1992,0.023
a,20021,375,1,1993,0.017
a,20021,375,1,1994,0.023
a,20021,375,1,1995,0.031
a,20021,375,1,1996,0.01
a,20021,375,1,1997,0.016
a,20021,375,1,1998,0.015
a,20021,375,1,1999,0.014
a,20021,375,1,2000,0.012
a,20021,375,1,2001,0.006
a,20021,375,1,2002,0.008
a,20021,375,1,2003,0.007
a,20021,375,1,2004,0.008
a,20021,375,1,2005,0.011
a,20021,375,1,2006,0.007
a,20021,375,1,2007,0.014
a,20021,375,1,2008,0.002
a,20021,375,1,2009,0.004
a,20021,375,1,2010,0.001
a,20022,375,1,1987,0.0
a,20022,375,1,1988,0.01
a,20022,375,1,1989,0.008
a,20022,375,1,1990,0.007
a,20022,375,1,1991,0.008
a,20022,375,1,1992,0.008
a,20022,375,1,1993,0.005
a,20022,375,1,1994,0.002
a,20022,375,1,1997,-0.007
a,20022,375,1,1998,-0.007
a,20022,375,1,1999,0.003
a,20022,375,1,2000,-0.004
a,20022,375,1,2001,-0.005
a,20022,375,1,2002,-0.011
a,20022,375,1,2003,-0.004
a,20022,375,1,2004,-0.003
a,20022,375,1,2005,-0.002
a,20022,375,1,2006,-0.002
a,20022,375,1,2007,-0.002
a,20022,375,1,2008,-0.001
a,20022,375,1,2009,0.0
a,20022,375,1,2010,0.0
a,5,376,1,1994,0.011
a,5,376,1,1995,0.021
a,5,376,1,1996,0.019
a,5,376,1,1997,0.008
a,5,376,1,2009,0.007
a,5,376,1,2010,0.078
a,7,376,1,1984,0.05
a,7,376,1,2001,0.014
a,12,376,1,1975,23.857
a,12,376,1,1976,18.333
a,12,376,1,1977,15.857
a,12,376,1,1978,29.25
a,12,376,1,1979,22.5
a,12,376,1,1980,20.909
a,12,376,1,1981,20.231
a,12,376,1,1982,12.333
a,12,376,1,1983,12.706
a,12,376,1,1984,6.85
a,12,376,1,1985,5.64
a,12,376,1,1986,7.281
a,12,376,1,1987,6.3
a,12,376,1,1988,5.7
a,12,376,1,1989,5.274
a,12,376,1,1990,3.348
a,12,376,1,1991,4.194
a,12,376,1,1992,4.455
a,12,376,1,1993,4.193
a,12,376,1,1994,5.62
a,12,376,1,1995,2.604
a,12,376,1,1996,2.231
a,12,376,1,1997,1.475
a,12,376,1,1998,2.328
a,12,376,1,1999,1.889
a,12,376,1,2000,2.667
a,12,376,1,2001,2.041
a,12,376,1,2002,1.192
a,12,376,1,2003,1.091
a,12,376,1,2004,0.673
a,12,376,1,2005,1.172
a,12,376,1,2006,0.096
a,12,376,1,2007,0.064
a,12,376,1,2008,0.014
a,12,376,1,2009,0.076
a,12,376,1,2010,0.033
a,12,376,1,2011,0.134
a,12,376,1,2012,0.198
a,12,376,1,2013,1.015
a,301,376,1,1982,0.667
a,301,376,1,1983,0.353
a,301,376,1,1984,0.4
a,301,376,1,1985,0.24
a,301,376,1,1986,0.813
a,301,376,1,1987,0.975
a,301,376,1,1988,0.28
a,301,376,1,1989,0.21
a,301,376,1,1990,0.145
a,301,376,1,1991,0.083
a,301,376,1,1992,0.065
a,301,376,1,1993,0.084
a,301,376,1,1994,0.022
a,301,376,1,1997,0.008
a,301,376,1,1998,0.015
a,301,376,1,2000,0.007
a,301,376,1,2004,0.01
a,301,376,1,2005,0.674
a,301,376,1,2006,0.003
a,301,376,1,2007,0.669
a,301,376,1,2008,0.009
a,301,376,1,2009,0.475
a,302,376,1,1991,2.778
a,302,376,1,2013,0.007
a,801,376,1,2006,0.007
a,906,376,1,1983,0.647
a,906,376,1,1984,0.35
a,906,376,1,1985,4.4
a,906,376,1,1986,0.469
a,906,376,1,1987,2.5
a,906,376,1,1988,1.56
a,906,376,1,1989,1.839
a,906,376,1,1990,1.652
a,906,376,1,1991,0.833
a,906,376,1,1992,0.468
a,906,376,1,1993,0.205
a,906,376,1,1994,0.217
a,906,376,1,1997,0.217
a,906,376,1,1998,-0.241
a,906,376,1,1999,-0.264
a,906,376,1,2000,-0.113
a,906,376,1,2001,0.34
a,906,376,1,2002,-0.285
a,906,376,1,2003,0.776
a,906,376,1,2004,0.163
a,906,376,1,2005,-0.124
a,906,376,1,2006,-0.096
a,906,376,1,2007,0.742
a,906,376,1,2008,-0.055
a,906,376,1,2009,-0.051
a,906,376,1,2010,-0.119
a,906,376,1,2011,-0.041
a,906,376,1,2012,-0.061
a,906,376,1,2013,-0.097
a,918,376,1,1984,0.9
a,918,376,1,1989,2.823
a,918,376,1,1991,0.389
a,918,376,1,1992,0.727
a,918,376,1,1993,0.795
a,918,376,1,1994,1.098
a,918,376,1,1995,0.604
a,918,376,1,1996,0.125
a,918,376,1,1997,0.417
a,918,376,1,1998,0.131
a,918,376,1,1999,0.007
a,918,376,1,2000,-0.057
a,918,376,1,2001,0.007
a,918,376,1,2002,-0.49
a,918,376,1,2003,0.552
a,918,376,1,2004,0.485
a,918,376,1,2006,1.509
a,918,376,1,2008,1.0
a,918,376,1,2010,3.07
a,918,376,1,2011,0.01
a,918,376,1,2012,1.676
a,918,376,1,2013,1.82
a,959,376,1,1985,0.32
a,959,376,1,1986,0.688
a,959,376,1,1987,0.425
a,959,376,1,1988,0.34
a,959,376,1,1989,0.258
a,959,376,1,1990,0.304
a,959,376,1,1991,0.458
a,959,376,1,1992,0.468
a,959,376,1,1993,0.386
a,959,376,1,1994,0.152
a,959,376,1,1995,0.271
a,959,376,1,1996,0.087
a,959,376,1,1997,0.017
a,959,376,1,1998,-0.007
a,959,376,1,1999,0.035
a,959,376,1,2000,-0.007
a,959,376,1,2001,0.007
a,959,376,1,2002,0.066
a,959,376,1,2003,-0.024
a,974,376,1,1983,0.059
a,974,376,1,1986,0.031
a,974,376,1,1987,0.025
a,974,376,1,1989,0.016
a,974,376,1,1990,0.087
a,20001,376,1,1975,23.857
a,20001,376,1,1976,18.333
a,20001,376,1,1977,15.857
a,20001,376,1,1978,29.25
a,20001,376,1,1979,22.5
a,20001,376,1,1980,20.909
a,20001,376,1,1981,20.231
a,20001,376,1,1982,13.0
a,20001,376,1,1983,13.059
a,20001,376,1,1984,7.3
a,20001,376,1,1985,5.88
a,20001,376,1,1986,8.094
a,20001,376,1,1987,7.275
a,20001,376,1,1988,5.98
a,20001,376,1,1989,5.484
a,20001,376,1,1990,3.493
a,20001,376,1,1991,7.056
a,20001,376,1,1992,4.519
a,20001,376,1,1993,4.277
a,20001,376,1,1994,5.652
a,20001,376,1,1995,2.625
a,20001,376,1,1996,2.25
a,20001,376,1,1997,1.492
a,20001,376,1,1998,2.343
a,20001,376,1,1999,1.889
a,20001,376,1,2000,2.674
a,20001,376,1,2001,2.054
a,20001,376,1,2002,1.192
a,20001,376,1,2003,1.091
a,20001,376,1,2004,0.683
a,20001,376,1,2005,1.845
a,20001,376,1,2006,0.107
a,20001,376,1,2007,0.734
a,20001,376,1,2008,0.023
a,20001,376,1,2009,0.558
a,20001,376,1,2010,0.111
a,20001,376,1,2011,0.134
a,20001,376,1,2012,0.198
a,20001,376,1,2013,1.022
a,20002,376,1,1983,0.706
a,20002,376,1,1984,1.25
a,20002,376,1,1985,4.72
a,20002,376,1,1986,1.188
a,20002,376,1,1987,2.95
a,20002,376,1,1988,1.9
a,20002,376,1,1989,4.935
a,20002,376,1,1990,2.043
a,20002,376,1,1991,1.681
a,20002,376,1,1992,1.662
a,20002,376,1,1993,1.386
a,20002,376,1,1994,1.467
a,20002,376,1,1995,0.875
a,20002,376,1,1996,0.212
a,20002,376,1,1997,0.65
a,20002,376,1,1998,-0.117
a,20002,376,1,1999,-0.222
a,20002,376,1,2000,-0.177
a,20002,376,1,2001,0.354
a,20002,376,1,2002,-0.709
a,20002,376,1,2003,1.303
a,20002,376,1,2004,0.649
a,20002,376,1,2005,-0.124
a,20002,376,1,2006,1.412
a,20002,376,1,2007,0.742
a,20002,376,1,2008,0.945
a,20002,376,1,2009,-0.051
a,20002,376,1,2010,2.952
a,20002,376,1,2011,-0.031
a,20002,376,1,2012,1.615
a,20002,376,1,2013,1.722
a,20003,376,1,1975,23.857
a,20003,376,1,1976,18.333
a,20003,376,1,1977,15.857
a,20003,376,1,1978,29.25
a,20003,376,1,1979,22.5
a,20003,376,1,1980,20.909
a,20003,376,1,1981,20.231
a,20003,376,1,1982,13.0
a,20003,376,1,1983,13.059
a,20003,376,1,1984,7.25
a,20003,376,1,1985,5.88
a,20003,376,1,1986,8.094
a,20003,376,1,1987,7.275
a,20003,376,1,1988,5.98
a,20003,376,1,1989,5.484
a,20003,376,1,1990,3.493
a,20003,376,1,1991,7.056
a,20003,376,1,1992,4.519
a,20003,376,1,1993,4.277
a,20003,376,1,1994,5.652
a,20003,376,1,1995,2.625
a,20003,376,1,1996,2.25
a,20003,376,1,1997,1.492
a,20003,376,1,1998,2.343
a,20003,376,1,1999,1.889
a,20003,376,1,2000,2.674
a,20003,376,1,2001,2.041
a,20003,376,1,2002,1.192
a,20003,376,1,2003,1.091
a,20003,376,1,2004,0.683
a,20003,376,1,2005,1.845
a,20003,376,1,2006,0.1
a,20003,376,1,2007,0.734
a,20003,376,1,2008,0.023
a,20003,376,1,2009,0.558
a,20003,376,1,2010,0.111
a,20003,376,1,2011,0.134
a,20003,376,1,2012,0.198
a,20003,376,1,2013,1.022
a,20004,376,1,1984,0.95
a,20004,376,1,1989,2.823
a,20004,376,1,1991,0.389
a,20004,376,1,1992,0.727
a,20004,376,1,1993,0.795
a,20004,376,1,1994,1.109
a,20004,376,1,1995,0.625
a,20004,376,1,1996,0.144
a,20004,376,1,1997,0.425
a,20004,376,1,1998,0.131
a,20004,376,1,1999,0.007
a,20004,376,1,2000,-0.057
a,20004,376,1,2001,0.02
a,20004,376,1,2002,-0.49
a,20004,376,1,2003,0.552
a,20004,376,1,2004,0.485
a,20004,376,1,2006,1.509
a,20004,376,1,2008,1.0
a,20004,376,1,2009,0.007
a,20004,376,1,2010,3.148
a,20004,376,1,2011,0.01
a,20004,376,1,2012,1.676
a,20004,376,1,2013,1.82
a,20005,376,1,1975,23.857
a,20005,376,1,1976,18.333
a,20005,376,1,1977,15.857
a,20005,376,1,1978,29.25
a,20005,376,1,1979,22.5
a,20005,376,1,1980,20.909
a,20005,376,1,1981,20.231
a,20005,376,1,1982,13.0
a,20005,376,1,1983,13.765
a,20005,376,1,1984,8.55
a,20005,376,1,1985,10.6
a,20005,376,1,1986,9.281
a,20005,376,1,1987,10.225
a,20005,376,1,1988,7.88
a,20005,376,1,1989,10.419
a,20005,376,1,1990,5.536
a,20005,376,1,1991,8.736
a,20005,376,1,1992,6.182
a,20005,376,1,1993,5.663
a,20005,376,1,1994,7.12
a,20005,376,1,1995,3.5
a,20005,376,1,1996,2.462
a,20005,376,1,1997,2.142
a,20005,376,1,1998,2.226
a,20005,376,1,1999,1.667
a,20005,376,1,2000,2.496
a,20005,376,1,2001,2.408
a,20005,376,1,2002,0.483
a,20005,376,1,2003,2.394
a,20005,376,1,2004,1.332
a,20005,376,1,2005,1.721
a,20005,376,1,2006,1.519
a,20005,376,1,2007,1.476
a,20005,376,1,2008,0.968
a,20005,376,1,2009,0.507
a,20005,376,1,2010,3.063
a,20005,376,1,2011,0.103
a,20005,376,1,2012,1.813
a,20005,376,1,2013,2.745
a,20011,376,1,1984,0.05
a,20011,376,1,1994,0.011
a,20011,376,1,1995,0.021
a,20011,376,1,1996,0.019
a,20011,376,1,1997,0.008
a,20011,376,1,2001,0.014
a,20011,376,1,2009,0.007
a,20011,376,1,2010,0.078
a,20021,376,1,1983,0.059
a,20021,376,1,1985,0.32
a,20021,376,1,1986,0.719
a,20021,376,1,1987,0.45
a,20021,376,1,1988,0.34
a,20021,376,1,1989,0.274
a,20021,376,1,1990,0.391
a,20021,376,1,1991,0.458
a,20021,376,1,1992,0.468
a,20021,376,1,1993,0.386
a,20021,376,1,1994,0.152
a,20021,376,1,1995,0.271
a,20021,376,1,1996,0.087
a,20021,376,1,1997,0.017
a,20021,376,1,1998,-0.007
a,20021,376,1,1999,0.035
a,20021,376,1,2000,-0.007
a,20021,376,1,2001,0.007
a,20021,376,1,2002,0.066
a,20021,376,1,2003,-0.024
a,20022,376,1,1983,0.647
a,20022,376,1,1984,0.35
a,20022,376,1,1985,4.4
a,20022,376,1,1986,0.469
a,20022,376,1,1987,2.5
a,20022,376,1,1988,1.56
a,20022,376,1,1989,1.839
a,20022,376,1,1990,1.652
a,20022,376,1,1991,0.833
a,20022,376,1,1992,0.468
a,20022,376,1,1993,0.205
a,20022,376,1,1994,0.217
