amount_type,donor,recipient,part,year,oda_per_capita
a,963,457,1,1974,0.025
a,963,457,1,1975,0.204
a,963,457,1,1976,0.129
a,963,457,1,1977,0.207
a,963,457,1,1978,0.105
a,963,457,1,1979,0.053
a,963,457,1,1980,0.027
a,963,457,1,1982,0.027
a,963,457,1,1985,0.052
a,963,457,1,1996,0.383
a,963,457,1,1997,0.132
a,966,457,1,1969,0.054
a,966,457,1,1970,0.263
a,966,457,1,1971,0.255
a,966,457,1,1972,0.327
a,966,457,1,1973,0.227
a,966,457,1,1974,0.025
a,967,457,1,1989,0.441
a,967,457,1,1990,0.218
a,967,457,1,1991,0.505
a,967,457,1,1992,3.119
a,967,457,1,1993,1.445
a,971,457,1,2005,0.097
a,971,457,1,2006,0.057
a,971,457,1,2007,0.038
a,971,457,1,2015,0.017
a,971,457,1,2018,0.003
a,974,457,1,1980,0.8
a,974,457,1,1981,0.239
a,974,457,1,1982,0.027
a,974,457,1,1983,0.053
a,974,457,1,1984,0.026
a,974,457,1,1985,0.078
a,974,457,1,1986,0.051
a,974,457,1,1987,0.126
a,974,457,1,1989,0.27
a,974,457,1,1990,0.145
a,974,457,1,1991,0.048
a,974,457,1,1992,0.048
a,974,457,1,1993,0.024
a,974,457,1,1994,0.187
a,974,457,1,1995,0.3
a,974,457,1,1996,0.113
a,974,457,1,1997,0.066
a,974,457,1,1998,0.043
a,974,457,1,1999,0.128
a,974,457,1,2000,1.19
a,974,457,1,2001,0.082
a,974,457,1,2002,0.323
a,974,457,1,2003,0.377
a,976,457,1,2001,-0.041
a,976,457,1,2002,-0.222
a,976,457,1,2003,-0.02
a,976,457,1,2004,-0.039
a,976,457,1,2005,-0.058
a,976,457,1,2006,4.54
a,976,457,1,2007,0.89
a,976,457,1,2008,-0.693
a,976,457,1,2009,-1.185
a,976,457,1,2010,-0.513
a,976,457,1,2011,-0.29
a,976,457,1,2012,-0.538
a,976,457,1,2013,-0.377
a,976,457,1,2014,-0.186
a,976,457,1,2015,0.428
a,976,457,1,2016,1.264
a,976,457,1,2017,0.22
a,976,457,1,2018,-0.593
a,976,457,1,2019,1.252
a,976,457,1,2020,2.105
a,976,457,1,2021,0.062
a,976,457,1,2022,3.69
a,988,457,1,1995,1.129
a,1016,457,1,2021,0.862
a,1016,457,1,2022,0.867
a,1048,457,1,2021,0.397
a,1048,457,1,2022,2.253
a,1048,457,1,2023,1.215
a,1050,457,1,2022,0.162
a,1057,457,1,2019,0.375
a,1057,457,1,2020,0.501
a,1057,457,1,2021,0.644
a,1057,457,1,2022,0.67
a,1057,457,1,2023,0.566
a,1312,457,1,2005,5.116
a,1312,457,1,2006,3.525
a,1312,457,1,2007,6.288
a,1312,457,1,2008,2.846
a,1312,457,1,2009,6.907
a,1312,457,1,2010,5.586
a,1312,457,1,2011,3.261
a,1312,457,1,2012,1.595
a,1312,457,1,2013,2.332
a,1312,457,1,2014,1.056
a,1312,457,1,2015,4.617
a,1312,457,1,2016,0.207
a,1312,457,1,2017,4.182
a,1312,457,1,2018,2.715
a,1312,457,1,2019,2.536
a,1312,457,1,2020,2.093
a,1312,457,1,2021,2.768
a,1312,457,1,2022,2.748
a,1312,457,1,2023,3.14
a,1406,457,1,2021,0.01
a,1406,457,1,2022,0.076
a,1406,457,1,2023,0.067
a,1603,457,1,2021,0.951
a,1619,457,1,2017,2.211
a,1623,457,1,2019,1.083
a,1623,457,1,2020,0.593
a,1623,457,1,2021,0.065
a,1630,457,1,2017,0.361
a,1640,457,1,2022,0.723
a,1643,457,1,2022,0.135
a,20001,457,1,1960,32.836
a,20001,457,1,1961,37.05
a,20001,457,1,1962,30.972
a,20001,457,1,1963,43.478
a,20001,457,1,1964,36.774
a,20001,457,1,1965,41.713
a,20001,457,1,1966,0.12
a,20001,457,1,1968,35.493
a,20001,457,1,1969,40.38
a,20001,457,1,1970,59.553
a,20001,457,1,1971,63.087
a,20001,457,1,1972,75.628
a,20001,457,1,1973,60.48
a,20001,457,1,1974,107.544
a,20001,457,1,1975,123.036
a,20001,457,1,1976,260.848
a,20001,457,1,1977,226.244
a,20001,457,1,1978,163.115
a,20001,457,1,1979,246.817
a,20001,457,1,1980,205.627
a,20001,457,1,1981,250.0
a,20001,457,1,1982,261.008
a,20001,457,1,1983,6.042
a,20001,457,1,1984,3.943
a,20001,457,1,1985,7.623
a,20001,457,1,1986,8.495
a,20001,457,1,1987,21.738
a,20001,457,1,1988,36.642
a,20001,457,1,1989,110.319
a,20001,457,1,1990,123.874
a,20001,457,1,1991,76.202
a,20001,457,1,1992,173.952
a,20001,457,1,1993,177.393
a,20001,457,1,1994,134.965
a,20001,457,1,1995,162.143
a,20001,457,1,1996,230.518
a,20001,457,1,1997,153.863
a,20001,457,1,1998,113.074
a,20001,457,1,1999,64.17
a,20001,457,1,2000,60.856
a,20001,457,1,2001,41.109
a,20001,457,1,2002,15.544
a,20001,457,1,2003,8.036
a,20001,457,1,2004,30.92
a,20001,457,1,2005,65.058
a,20001,457,1,2006,106.628
a,20001,457,1,2007,234.64
a,20001,457,1,2008,138.483
a,20001,457,1,2009,230.204
a,20001,457,1,2010,146.227
a,20001,457,1,2011,120.616
a,20001,457,1,2012,40.942
a,20001,457,1,2013,34.468
a,20001,457,1,2014,17.539
a,20001,457,1,2015,16.253
a,20001,457,1,2016,11.753
a,20001,457,1,2017,7.103
a,20001,457,1,2018,6.923
a,20001,457,1,2019,12.639
a,20001,457,1,2020,11.674
a,20001,457,1,2021,9.662
a,20001,457,1,2022,60.219
a,20001,457,1,2023,40.815
a,20002,457,1,1960,0.075
a,20002,457,1,1961,0.144
a,20002,457,1,1962,0.139
a,20002,457,1,1963,2.642
a,20002,457,1,1964,0.806
a,20002,457,1,1965,9.595
a,20002,457,1,1966,10.813
a,20002,457,1,1967,11.366
a,20002,457,1,1968,14.817
a,20002,457,1,1969,7.391
a,20002,457,1,1970,6.868
a,20002,457,1,1971,6.071
a,20002,457,1,1972,12.839
a,20002,457,1,1973,14.318
a,20002,457,1,1974,13.823
a,20002,457,1,1975,11.071
a,20002,457,1,1976,4.936
a,20002,457,1,1977,6.658
a,20002,457,1,1978,7.801
a,20002,457,1,1979,3.501
a,20002,457,1,1980,13.067
a,20002,457,1,1981,6.809
a,20002,457,1,1982,7.586
a,20002,457,1,1983,4.037
a,20002,457,1,1984,9.269
a,20002,457,1,1985,4.005
a,20002,457,1,1986,5.179
a,20002,457,1,1987,5.063
a,20002,457,1,1988,15.896
a,20002,457,1,1989,13.922
a,20002,457,1,1990,23.898
a,20002,457,1,1991,27.788
a,20002,457,1,1992,16.119
a,20002,457,1,1993,7.512
a,20002,457,1,1994,5.597
a,20002,457,1,1995,14.654
a,20002,457,1,1996,13.784
a,20002,457,1,1997,12.518
a,20002,457,1,1998,12.339
a,20002,457,1,1999,7.782
a,20002,457,1,2000,11.847
a,20002,457,1,2001,7.648
a,20002,457,1,2002,9.29
a,20002,457,1,2003,14.063
a,20002,457,1,2004,17.589
a,20002,457,1,2005,18.017
a,20002,457,1,2006,14.124
a,20002,457,1,2007,50.024
a,20002,457,1,2008,48.775
a,20002,457,1,2009,55.944
a,20002,457,1,2010,37.747
a,20002,457,1,2011,17.648
a,20002,457,1,2012,31.341
a,20002,457,1,2013,20.033
a,20002,457,1,2014,5.852
a,20002,457,1,2015,11.483
a,20002,457,1,2016,16.693
a,20002,457,1,2017,27.023
a,20002,457,1,2018,16.828
a,20002,457,1,2019,26.775
a,20002,457,1,2020,32.82
a,20002,457,1,2021,35.418
a,20002,457,1,2022,28.953
a,20002,457,1,2023,27.033
a,20003,457,1,1965,3.427
a,20003,457,1,1966,0.12
a,20003,457,1,1968,0.028
a,20003,457,1,1973,0.025
a,20003,457,1,1974,0.025
a,20003,457,1,1975,2.321
a,20003,457,1,1976,1.851
a,20003,457,1,1977,1.321
a,20003,457,1,1978,1.832
a,20003,457,1,1979,8.7
a,20003,457,1,1980,2.32
a,20003,457,1,1981,0.957
a,20003,457,1,1982,0.955
a,20003,457,1,1983,-4.169
a,20003,457,1,1984,0.157
a,20003,457,1,1985,0.103
a,20003,457,1,1986,-0.663
a,20003,457,1,1987,0.176
a,20003,457,1,1988,-0.697
a,20003,457,1,1989,0.956
a,20003,457,1,1990,1.961
a,20003,457,1,1991,9.952
a,20003,457,1,1992,27.381
a,20003,457,1,1993,14.408
a,20003,457,1,1994,16.347
a,20003,457,1,1995,13.157
a,20003,457,1,1996,6.306
a,20003,457,1,1997,4.834
a,20003,457,1,1998,18.247
a,20003,457,1,1999,3.489
a,20003,457,1,2000,21.816
a,20003,457,1,2001,4.887
a,20003,457,1,2002,-0.302
a,20003,457,1,2003,4.742
a,20003,457,1,2004,10.939
a,20003,457,1,2005,6.066
a,20003,457,1,2006,38.257
a,20003,457,1,2007,-1.932
a,20003,457,1,2008,8.745
a,20003,457,1,2009,12.13
a,20003,457,1,2010,2.015
a,20003,457,1,2011,28.587
a,20003,457,1,2012,26.316
a,20003,457,1,2013,25.607
a,20003,457,1,2014,4.433
a,20003,457,1,2015,3.671
a,20003,457,1,2016,1.618
a,20003,457,1,2017,2.448
a,20003,457,1,2018,-0.381
a,20003,457,1,2019,3.556
a,20003,457,1,2020,3.209
a,20003,457,1,2021,3.97
a,20003,457,1,2022,58.248
a,20003,457,1,2023,30.456
a,20004,457,1,1960,32.836
a,20004,457,1,1961,37.05
a,20004,457,1,1962,30.972
a,20004,457,1,1963,43.645
a,20004,457,1,1964,37.161
a,20004,457,1,1965,47.165
a,20004,457,1,1966,10.271
a,20004,457,1,1967,10.843
a,20004,457,1,1968,49.803
a,20004,457,1,1969,47.337
a,20004,457,1,1970,65.211
a,20004,457,1,1971,67.832
a,20004,457,1,1972,86.759
a,20004,457,1,1973,72.273
a,20004,457,1,1974,119.165
a,20004,457,1,1975,131.76
a,20004,457,1,1976,263.085
a,20004,457,1,1977,230.699
a,20004,457,1,1978,168.534
a,20004,457,1,1979,243.395
a,20004,457,1,1980,214.8
a,20004,457,1,1981,253.83
a,20004,457,1,1982,265.146
a,20004,457,1,1983,12.322
a,20004,457,1,1984,12.01
a,20004,457,1,1985,10.258
a,20004,457,1,1986,13.112
a,20004,457,1,1987,24.61
a,20004,457,1,1988,52.189
a,20004,457,1,1989,121.225
a,20004,457,1,1990,143.753
a,20004,457,1,1991,91.538
a,20004,457,1,1992,160.0
a,20004,457,1,1993,169.218
a,20004,457,1,1994,123.372
a,20004,457,1,1995,160.76
a,20004,457,1,1996,235.878
a,20004,457,1,1997,160.486
a,20004,457,1,1998,105.519
a,20004,457,1,1999,67.106
a,20004,457,1,2000,43.716
a,20004,457,1,2001,39.179
a,20004,457,1,2002,20.948
a,20004,457,1,2003,12.718
a,20004,457,1,2004,35.245
a,20004,457,1,2005,72.907
a,20004,457,1,2006,107.701
a,20004,457,1,2007,284.659
a,20004,457,1,2008,177.116
a,20004,457,1,2009,275.481
a,20004,457,1,2010,177.253
a,20004,457,1,2011,129.837
a,20004,457,1,2012,51.211
a,20004,457,1,2013,45.91
a,20004,457,1,2014,18.049
a,20004,457,1,2015,19.864
a,20004,457,1,2016,19.999
a,20004,457,1,2017,22.341
a,20004,457,1,2018,10.633
a,20004,457,1,2019,10.834
a,20004,457,1,2020,18.821
a,20004,457,1,2021,11.881
a,20004,457,1,2022,63.168
a,20004,457,1,2023,45.107
a,20005,457,1,1960,32.91
a,20005,457,1,1961,37.194
a,20005,457,1,1962,31.111
a,20005,457,1,1963,46.12
a,20005,457,1,1964,37.581
a,20005,457,1,1965,51.308
a,20005,457,1,1966,10.934
a,20005,457,1,1967,11.366
a,20005,457,1,1968,50.31
a,20005,457,1,1969,47.772
a,20005,457,1,1970,66.421
a,20005,457,1,1971,69.158
a,20005,457,1,1972,88.467
a,20005,457,1,1973,74.798
a,20005,457,1,1974,121.367
a,20005,457,1,1975,134.107
a,20005,457,1,1976,265.784
a,20005,457,1,1977,232.902
a,20005,457,1,1978,170.916
a,20005,457,1,1979,250.318
a,20005,457,1,1980,218.693
a,20005,457,1,1981,256.809
a,20005,457,1,1982,268.594
a,20005,457,1,1983,10.079
a,20005,457,1,1984,13.211
a,20005,457,1,1985,24.548
a,20005,457,1,1986,34.082
a,20005,457,1,1987,46.952
a,20005,457,1,1988,52.537
a,20005,457,1,1989,124.24
a,20005,457,1,1990,147.772
a,20005,457,1,1991,103.99
a,20005,457,1,1992,190.071
a,20005,457,1,1993,184.905
a,20005,457,1,1994,140.562
a,20005,457,1,1995,176.797
a,20005,457,1,1996,244.302
a,20005,457,1,1997,166.403
a,20005,457,1,1998,125.434
a,20005,457,1,1999,71.952
a,20005,457,1,2000,72.724
a,20005,457,1,2001,48.778
a,20005,457,1,2002,24.855
a,20005,457,1,2003,22.099
a,20005,457,1,2004,48.528
a,20005,457,1,2005,83.094
a,20005,457,1,2006,120.752
a,20005,457,1,2007,284.683
a,20005,457,1,2008,187.296
a,20005,457,1,2009,286.148
a,20005,457,1,2010,183.974
a,20005,457,1,2011,138.282
a,20005,457,1,2012,72.319
a,20005,457,1,2013,54.642
a,20005,457,1,2014,23.496
a,20005,457,1,2015,27.791
a,20005,457,1,2016,28.446
a,20005,457,1,2017,34.231
a,20005,457,1,2018,23.875
a,20005,457,1,2019,39.483
a,20005,457,1,2020,45.303
a,20005,457,1,2021,47.592
a,20005,457,1,2022,89.391
a,20005,457,1,2023,69.863
a,20006,457,1,1985,12.92
a,20006,457,1,1986,20.408
a,20006,457,1,1987,20.151
a,20006,457,1,1997,0.022
a,20006,457,1,1998,0.022
a,20006,457,1,2000,0.021
a,20006,457,1,2001,0.021
a,20006,457,1,2002,0.02
a,20006,457,1,2004,0.02
a,20006,457,1,2005,0.019
a,20006,457,1,2007,0.019
a,20006,457,1,2008,0.037
a,20006,457,1,2011,0.018
a,20006,457,1,2012,0.036
a,20006,457,1,2013,0.142
a,20006,457,1,2014,0.105
a,20006,457,1,2015,0.056
a,20006,457,1,2017,0.105
a,20006,457,1,2018,0.124
a,20006,457,1,2019,0.07
a,20006,457,1,2020,0.809
a,20006,457,1,2021,2.512
a,20006,457,1,2022,0.219
a,20006,457,1,2023,2.015
a,20007,457,1,1985,12.92
a,20007,457,1,1986,20.408
a,20007,457,1,1987,20.151
a,20011,457,1,1960,32.836
a,20011,457,1,1961,37.05
a,20011,457,1,1962,30.972
a,20011,457,1,1963,43.478
a,20011,457,1,1964,36.774
a,20011,457,1,1965,38.287
a,20011,457,1,1968,35.465
a,20011,457,1,1969,40.38
a,20011,457,1,1970,59.553
a,20011,457,1,1971,63.087
a,20011,457,1,1972,75.628
a,20011,457,1,1973,60.48
a,20011,457,1,1974,107.519
a,20011,457,1,1975,123.036
a,20011,457,1,1976,259.023
a,20011,457,1,1977,225.026
a,20011,457,1,1978,162.592
a,20011,457,1,1979,242.706
a,20011,457,1,1980,205.787
a,20011,457,1,1981,250.931
a,20011,457,1,1982,260.716
a,20011,457,1,1983,10.369
a,20011,457,1,1984,4.021
a,20011,457,1,1985,7.7
a,20011,457,1,1986,9.439
a,20011,457,1,1987,21.184
a,20011,457,1,1988,37.512
a,20011,457,1,1989,109.583
a,20011,457,1,1990,122.203
a,20011,457,1,1991,66.13
a,20011,457,1,1992,148.357
a,20011,457,1,1993,164.194
a,20011,457,1,1994,118.829
a,20011,457,1,1995,148.963
a,20011,457,1,1996,224.234
a,20011,457,1,1997,149.117
a,20011,457,1,1998,95.108
a,20011,457,1,1999,60.936
a,20011,457,1,2000,39.248
a,20011,457,1,2001,36.571
a,20011,457,1,2002,16.411
a,20011,457,1,2003,4.583
a,20011,457,1,2004,22.172
a,20011,457,1,2005,61.357
a,20011,457,1,2006,102.759
a,20011,457,1,2007,242.898
a,20011,457,1,2008,130.843
a,20011,457,1,2009,225.852
a,20011,457,1,2010,145.476
a,20011,457,1,2011,116.141
a,20011,457,1,2012,40.548
a,20011,457,1,2013,33.772
a,20011,457,1,2014,17.879
a,20011,457,1,2015,16.169
a,20011,457,1,2016,10.373
a,20011,457,1,2017,5.623
a,20011,457,1,2018,2.366
a,20011,457,1,2019,4.828
a,20011,457,1,2020,9.843
a,20011,457,1,2021,7.122
a,20011,457,1,2022,59.082
a,20011,457,1,2023,29.189
a,20014,457,1,2012,16.943
a,20014,457,1,2013,2.618
a,20014,457,1,2014,2.135
a,20014,457,1,2015,0.182
a,20014,457,1,2016,3.26
a,20014,457,1,2017,2.036
a,20014,457,1,2018,3.433
a,20014,457,1,2019,-0.442
a,20014,457,1,2020,0.618
a,20014,457,1,2021,2.065
a,20014,457,1,2022,2.339
a,20014,457,1,2023,3.223
a,20018,457,1,1960,0.075
a,20018,457,1,1961,0.144
a,20018,457,1,1962,0.139
a,20018,457,1,1963,2.475
a,20018,457,1,1964,0.419
a,20018,457,1,1965,0.717
a,20018,457,1,1966,0.542
a,20018,457,1,1967,0.523
a,20021,457,1,1960,0.075
a,20021,457,1,1961,0.144
a,20021,457,1,1962,0.139
a,20021,457,1,1963,2.475
a,20021,457,1,1964,0.419
a,20021,457,1,1965,0.717
a,20021,457,1,1966,0.542
a,20021,457,1,1967,0.523
a,20021,457,1,1968,0.479
a,20021,457,1,1969,0.435
a,20021,457,1,1970,1.211
a,20021,457,1,1971,1.327
a,20021,457,1,1972,1.709
a,20021,457,1,1973,2.525
a,20021,457,1,1974,2.177
a,20021,457,1,1975,2.347
a,20021,457,1,1976,0.874
a,20021,457,1,1977,0.984
a,20021,457,1,1978,1.859
a,20021,457,1,1979,2.812
a,20021,457,1,1980,4.053
a,20021,457,1,1981,3.91
a,20021,457,1,1982,3.156
a,20021,457,1,1983,2.084
a,20021,457,1,1984,1.279
a,20021,457,1,1985,1.447
a,20021,457,1,1986,1.505
a,20021,457,1,1987,1.637
a,20021,457,1,1988,1.219
a,20021,457,1,1989,2.279
a,20021,457,1,1990,2.349
a,20021,457,1,1991,2.38
a,20021,457,1,1992,4.476
a,20021,457,1,1993,2.488
a,20021,457,1,1994,1.054
a,20021,457,1,1995,2.857
a,20021,457,1,1996,2.14
a,20021,457,1,1997,1.082
a,20021,457,1,1998,1.861
a,20021,457,1,1999,1.298
a,20021,457,1,2000,2.547
a,20021,457,1,2001,1.047
a,20021,457,1,2002,1.25
a,20021,457,1,2003,2.282
a,20021,457,1,2004,0.939
a,20021,457,1,2005,1.279
a,20021,457,1,2006,0.728
a,20021,457,1,2007,0.701
a,20021,457,1,2008,0.094
a,20021,457,1,2009,0.593
a,20021,457,1,2010,0.897
a,20021,457,1,2011,0.399
a,20021,457,1,2012,0.524
a,20021,457,1,2013,1.148
a,20021,457,1,2014,0.491
a,20021,457,1,2015,0.461
a,20021,457,1,2016,0.454
a,20021,457,1,2017,1.262
a,20021,457,1,2018,0.972
a,20021,457,1,2019,1.82
a,20021,457,1,2020,1.963
a,20021,457,1,2021,2.523
a,20021,457,1,2022,5.444
a,20021,457,1,2023,4.894
a,20022,457,1,2001,-0.041
a,20022,457,1,2002,-0.222
a,20022,457,1,2003,-0.02
a,20022,457,1,2004,-0.039
a,20022,457,1,2005,-0.058
a,20022,457,1,2006,4.54
a,20022,457,1,2007,0.89
a,20022,457,1,2008,-0.693
a,20022,457,1,2009,-1.185
a,20022,457,1,2010,-0.513
a,20022,457,1,2011,-0.29
a,20022,457,1,2012,16.405
a,20022,457,1,2013,2.24
a,20022,457,1,2014,2.019
a,20022,457,1,2015,0.61
a,20022,457,1,2016,4.559
a,20022,457,1,2017,2.972
a,20022,457,1,2018,2.991
a,20022,457,1,2019,22.727
a,20022,457,1,2020,18.463
a,20022,457,1,2021,15.316
a,20022,457,1,2022,6.08
a,20022,457,1,2023,3.295
a,20034,457,1,1997,0.068
a,20034,457,1,1998,0.066
a,20034,457,1,1999,0.313
a,20034,457,1,2000,4.832
a,20034,457,1,2001,4.034
a,20034,457,1,2002,3.726
a,20034,457,1,2003,3.667
a,20034,457,1,2004,3.616
a,20034,457,1,2005,5.245
a,20034,457,1,2006,3.913
a,20034,457,1,2007,6.672
a,20034,457,1,2008,3.101
a,20034,457,1,2009,6.907
a,20034,457,1,2010,5.586
a,20034,457,1,2011,3.844
a,20034,457,1,2012,3.749
a,20034,457,1,2013,4.507
a,20034,457,1,2014,3.173
a,20034,457,1,2015,6.716
a,20034,457,1,2016,2.054
a,20034,457,1,2017,6.07
a,20034,457,1,2018,4.598
a,20034,457,1,2019,-3.778
a,20034,457,1,2020,3.416
a,20034,457,1,2021,12.82
a,20034,457,1,2022,13.343
a,20034,457,1,2023,2.926
a,20035,457,1,2021,0.951
a,21600,457,1,2017,2.572
a,21600,457,1,2019,1.083
a,21600,457,1,2020,0.593
a,21600,457,1,2021,1.016
a,21600,457,1,2022,0.858
a,1,460,1,1964,-0.045
a,1,460,1,1966,-0.015
a,1,460,1,1977,0.003
a,1,460,1,1978,0.007
a,1,460,1,1979,0.003
a,1,460,1,1980,0.007
a,1,460,1,1981,0.003
a,1,460,1,1982,0.003
a,1,460,1,1983,0.007
a,1,460,1,1984,0.007
a,1,460,1,1985,0.003
a,1,460,1,1986,0.01
a,1,460,1,1987,0.003
a,1,460,1,1988,0.013
a,1,460,1,1989,0.013
a,1,460,1,1990,0.022
a,1,460,1,1991,0.022
a,1,460,1,1992,0.019
a,1,460,1,1993,0.022
a,1,460,1,1994,0.022
a,1,460,1,1995,0.012
a,1,460,1,1996,0.019
a,1,460,1,1997,0.009
a,1,460,1,1998,0.006
a,1,460,1,1999,0.009
a,1,460,1,2000,0.006
a,1,460,1,2001,0.003
a,1,460,1,2002,0.006
a,1,460,1,2003,0.009
a,1,460,1,2004,0.006
a,1,460,1,2005,0.003
a,1,460,1,2008,0.009
a,1,460,1,2012,0.003
a,1,460,1,2015,0.008
a,1,460,1,2016,0.008
a,1,460,1,2017,0.008
a,2,460,1,1968,0.007
a,2,460,1,1969,0.011
a,2,460,1,1970,0.011
a,2,460,1,1971,0.007
a,2,460,1,1972,0.032
a,2,460,1,1973,0.028
a,2,460,1,1974,0.021
a,2,460,1,1975,0.042
a,2,460,1,1976,0.066
a,2,460,1,1977,0.038
a,2,460,1,1978,0.058
a,2,460,1,1979,0.044
a,2,460,1,1980,0.085
a,2,460,1,1981,0.047
a,2,460,1,1982,0.081
a,2,460,1,1983,0.057
a,2,460,1,1984,0.043
a,2,460,1,1985,0.043
a,2,460,1,1986,0.089
a,2,460,1,1987,0.039
a,2,460,1,1988,0.075
a,2,460,1,1989,0.061
a,2,460,1,1990,0.218
a,2,460,1,1991,0.147
a,2,460,1,1992,0.282
a,2,460,1,1993,0.378
a,2,460,1,1994,0.292
a,2,460,1,1995,0.377
a,2,460,1,1996,0.248
a,2,460,1,1997,0.299
a,2,460,1,1998,0.291
a,2,460,1,1999,0.192
a,2,460,1,2000,0.149
a,2,460,1,2001,0.115
a,2,460,1,2002,0.1
a,2,460,1,2003,0.042
a,2,460,1,2004,0.03
a,2,460,1,2005,0.018
a,2,460,1,2006,0.03
a,2,460,1,2007,0.024
a,2,460,1,2008,0.006
a,2,460,1,2011,0.015
a,2,460,1,2012,0.015
a,2,460,1,2013,0.015
a,2,460,1,2014,0.006
a,2,460,1,2016,0.0
a,2,460,1,2017,0.0
a,3,460,1,1976,0.003
a,3,460,1,1977,0.003
a,3,460,1,1979,0.003
a,3,460,1,1980,0.003
a,3,460,1,1981,0.017
a,3,460,1,1982,0.02
a,3,460,1,1991,0.01
a,3,460,1,1992,0.095
a,4,460,1,1980,0.169
a,4,460,1,1981,0.226
a,4,460,1,1982,0.245
a,4,460,1,1983,0.501
a,4,460,1,1984,0.392
a,4,460,1,1985,0.549
a,4,460,1,1986,2.019
a,4,460,1,1987,0.762
a,4,460,1,1988,1.127
a,4,460,1,1989,1.527
a,4,460,1,1990,2.377
a,4,460,1,1991,1.85
a,4,460,1,1992,2.597
a,4,460,1,1993,1.734
a,4,460,1,1994,1.533
a,4,460,1,1995,1.456
a,4,460,1,1996,1.317
a,4,460,1,1997,0.968
a,4,460,1,1998,0.447
a,4,460,1,1999,0.552
a,4,460,1,2000,0.492
a,4,460,1,2001,0.412
a,4,460,1,2002,0.723
a,4,460,1,2003,0.592
a,4,460,1,2004,0.99
a,4,460,1,2005,1.112
a,4,460,1,2006,1.908
a,4,460,1,2007,0.865
a,4,460,1,2008,0.408
a,4,460,1,2009,0.419
a,4,460,1,2010,0.343
a,4,460,1,2011,0.03
a,4,460,1,2012,0.338
a,4,460,1,2013,0.314
a,4,460,1,2014,0.186
a,4,460,1,2015,0.183
a,4,460,1,2016,0.332
a,4,460,1,2017,0.326
a,5,460,1,1962,0.004
a,5,460,1,1963,0.076
a,5,460,1,1964,0.008
a,5,460,1,1965,0.243
a,5,460,1,1966,0.251
a,5,460,1,1967,0.307
a,5,460,1,1968,0.356
a,5,460,1,1969,0.422
a,5,460,1,1970,0.384
a,5,460,1,1971,0.314
a,5,460,1,1972,0.411
a,5,460,1,1973,0.543
a,5,460,1,1974,0.547
a,5,460,1,1975,0.63
a,5,460,1,1976,0.761
a,5,460,1,1977,0.784
a,5,460,1,1978,1.008
a,5,460,1,1979,0.921
a,5,460,1,1980,0.975
a,5,460,1,1981,0.816
a,5,460,1,1982,1.212
a,5,460,1,1983,1.022
a,5,460,1,1984,0.788
a,5,460,1,1985,0.992
a,5,460,1,1986,1.292
a,5,460,1,1987,2.069
a,5,460,1,1988,2.06
a,5,460,1,1989,2.566
a,5,460,1,1990,2.788
a,5,460,1,1991,2.596
a,5,460,1,1992,2.663
a,5,460,1,1993,2.695
a,5,460,1,1994,2.721
a,5,460,1,1995,3.61
a,5,460,1,1996,2.727
a,5,460,1,1997,2.595
a,5,460,1,1998,3.264
a,5,460,1,1999,2.376
a,5,460,1,2000,1.613
a,5,460,1,2001,1.284
a,5,460,1,2002,0.617
a,5,460,1,2003,0.662
a,5,460,1,2004,0.097
a,5,460,1,2005,0.196
a,5,460,1,2006,0.075
a,5,460,1,2007,-0.877
a,5,460,1,2008,-0.15
a,5,460,1,2009,-0.081
a,5,460,1,2010,0.227
a,5,460,1,2011,-2.683
a,5,460,1,2012,0.156
a,5,460,1,2013,4.131
a,5,460,1,2014,21.024
a,5,460,1,2015,0.215
a,5,460,1,2016,-0.3
a,5,460,1,2017,7.66
a,6,460,1,1960,0.008
a,6,460,1,1961,0.035
a,6,460,1,1962,0.073
a,6,460,1,1963,-0.011
a,6,460,1,1964,0.4
a,6,460,1,1965,0.104
a,6,460,1,1967,0.018
a,6,460,1,1968,0.018
a,6,460,1,1969,0.018
a,6,460,1,1970,0.036
a,6,460,1,1971,0.043
a,6,460,1,1973,1.956
a,6,460,1,1974,-0.074
a,6,460,1,1975,0.066
a,6,460,1,1976,0.028
a,6,460,1,1977,-0.134
a,6,460,1,1978,-0.133
a,6,460,1,1979,-0.167
a,6,460,1,1980,0.095
a,6,460,1,1981,0.078
a,6,460,1,1982,0.104
a,6,460,1,1983,0.077
a,6,460,1,1984,0.143
a,6,460,1,1985,0.162
a,6,460,1,1986,0.227
a,6,460,1,1987,0.33
a,6,460,1,1988,1.225
a,6,460,1,1989,2.063
a,6,460,1,1990,2.749
a,6,460,1,1991,3.939
a,6,460,1,1992,4.794
a,6,460,1,1993,6.62
a,6,460,1,1994,1.097
a,6,460,1,1995,0.327
a,6,460,1,1996,0.232
a,6,460,1,1997,-0.61
a,6,460,1,1998,-0.892
a,6,460,1,1999,-0.799
a,6,460,1,2000,-0.601
a,6,460,1,2001,-0.624
a,6,460,1,2002,-0.892
a,6,460,1,2003,-0.994
a,6,460,1,2004,0.166
a,6,460,1,2005,-0.829
a,6,460,1,2006,-0.918
a,6,460,1,2007,-0.165
a,6,460,1,2008,-0.45
a,6,460,1,2009,3.989
a,6,460,1,2010,2.568
a,6,460,1,2011,0.265
a,6,460,1,2012,0.128
a,6,460,1,2013,0.172
