donor,sector,year,total_oda
301,600,2000,12.25
301,600,2001,11.24
301,600,2002,264.24
301,600,2003,95.64
301,600,2004,86.13
301,600,2005,469.62
301,600,2006,244.57
301,600,2007,15.84
301,600,2008,142.76
301,600,2009,48.23
301,600,2010,57.28
301,600,2011,3.74
301,600,2012,197.58
301,700,1971,22.08
301,700,1972,18.44
301,700,1973,2.85
301,700,1974,0.51
301,700,1975,1.97
301,700,1976,2.03
301,700,1977,3.94
301,700,1978,3.9
301,700,1979,5.81
301,700,1980,14.72
301,700,1981,12.89
301,700,1982,20.93
301,700,1983,23.55
301,700,1984,41.93
301,700,1985,54.66
301,700,1986,26.58
301,700,1987,27.95
301,700,1988,60.6
301,700,1989,29.69
301,700,1990,45.76
301,700,1991,85.14
301,700,1992,82.83
301,700,1993,90.27
301,700,1994,75.29
301,700,1995,53.26
301,700,1996,54.34
301,700,1997,49.03
301,700,1998,150.73
301,700,1999,164.37
301,700,2000,58.02
301,700,2001,72.49
301,700,2002,64.98
301,700,2003,101.02
301,700,2004,96.58
301,700,2005,221.51
301,700,2006,294.22
301,700,2007,558.9
301,700,2008,347.16
301,700,2009,307.96
301,700,2010,524.24
301,700,2011,513.07
301,700,2012,424.36
301,700,2013,606.33
301,700,2014,708.52
301,720,1995,53.26
301,720,1996,54.34
301,720,1997,49.03
301,720,1998,150.73
301,720,1999,164.37
301,720,2000,58.02
301,720,2001,72.49
301,720,2002,64.98
301,720,2003,101.02
301,720,2004,50.79
301,720,2005,205.46
301,720,2006,272.87
301,720,2007,510.71
301,720,2008,279.02
301,720,2009,289.69
301,720,2010,487.0
301,720,2011,484.05
301,720,2012,402.85
301,720,2013,508.82
301,720,2014,676.13
301,730,2004,9.07
301,730,2005,11.92
301,730,2006,17.1
301,730,2007,19.91
301,730,2008,55.86
301,730,2009,12.58
301,730,2010,20.4
301,730,2011,17.97
301,730,2012,0.38
301,730,2013,14.76
301,730,2014,2.69
301,740,2006,4.26
301,740,2007,28.29
301,740,2008,12.28
301,740,2009,5.69
301,740,2010,16.83
301,740,2011,11.05
301,740,2012,21.13
301,740,2013,82.75
301,740,2014,29.7
301,998,1967,19.55
301,998,1969,0.04
301,998,1971,54.24
301,998,1972,84.54
301,998,1973,144.64
301,998,1974,8.23
301,998,1975,229.11
301,998,1976,71.73
301,998,1977,145.25
301,998,1978,82.04
301,998,1979,66.65
301,998,1980,44.82
301,998,1981,195.01
301,998,1982,34.44
301,998,1984,233.57
301,998,1985,138.11
301,998,1986,284.64
301,998,1987,382.69
301,998,1988,355.24
301,998,1989,698.18
301,998,1990,663.59
301,998,1991,536.92
301,998,1992,477.36
301,998,1993,590.02
301,998,1994,549.61
301,998,1995,435.31
301,998,1996,457.11
301,998,1997,434.57
301,998,1998,321.93
301,998,1999,366.11
301,998,2000,507.8
301,998,2001,473.25
301,998,2002,512.16
301,998,2003,449.94
301,998,2004,690.26
301,998,2005,488.95
301,998,2006,569.86
301,998,2007,615.45
301,998,2008,586.37
301,998,2009,605.2
301,998,2010,671.52
301,998,2011,744.54
301,998,2012,475.45
301,998,2013,410.22
301,998,2014,449.53
301,1000,1967,132.56
301,1000,1968,69.16
301,1000,1969,185.43
301,1000,1970,131.96
301,1000,1971,323.43
301,1000,1972,386.87
301,1000,1973,687.17
301,1000,1974,504.36
301,1000,1975,776.3
301,1000,1976,682.04
301,1000,1977,901.77
301,1000,1978,1136.19
301,1000,1979,675.62
301,1000,1980,533.24
301,1000,1981,1010.75
301,1000,1982,806.97
301,1000,1983,1139.33
301,1000,1984,1574.87
301,1000,1985,1171.87
301,1000,1986,1179.01
301,1000,1987,1643.68
301,1000,1988,1910.97
301,1000,1989,1759.89
301,1000,1990,1801.98
301,1000,1991,1772.12
301,1000,1992,1902.22
301,1000,1993,1662.58
301,1000,1994,1355.57
301,1000,1995,1619.86
301,1000,1996,1546.69
301,1000,1997,1249.5
301,1000,1998,1270.44
301,1000,1999,1170.99
301,1000,2000,1412.07
301,1000,2001,1235.32
301,1000,2002,1722.37
301,1000,2003,1875.33
301,1000,2004,2404.01
301,1000,2005,2816.16
301,1000,2006,2680.63
301,1000,2007,3715.08
301,1000,2008,3777.26
301,1000,2009,3779.98
301,1000,2010,3905.83
301,1000,2011,4287.53
301,1000,2012,3343.04
301,1000,2013,3278.29
301,1000,2014,3527.69
301,100,1967,116.66
301,100,1968,27.39
301,100,1969,130.32
301,100,1970,165.68
301,100,1971,387.93
301,100,1972,475.47
301,100,1973,514.42
301,100,1974,596.16
301,100,1975,641.4
301,100,1976,362.12
301,100,1977,350.37
301,100,1978,349.91
301,100,1979,267.34
301,100,1980,114.31
301,100,1981,310.76
301,100,1982,313.23
301,100,1983,457.28
301,100,1984,441.34
301,100,1985,635.03
301,100,1986,256.11
301,100,1987,591.02
301,100,1988,583.86
301,100,1989,749.91
301,100,1990,567.71
301,100,1991,415.95
301,100,1992,555.87
301,100,1993,281.24
301,100,1994,433.01
301,100,1995,753.91
301,100,1996,701.26
301,100,1997,531.44
301,100,1998,641.29
301,100,1999,604.76
301,100,2000,818.88
301,100,2001,679.53
301,100,2002,1011.64
301,100,2003,1373.75
301,100,2004,1468.63
301,100,2005,1484.02
301,100,2006,1344.56
301,100,2007,1929.76
301,100,2008,1671.45
301,100,2009,2274.15
301,100,2010,1608.28
301,100,2011,1782.24
301,100,2012,1070.92
301,100,2013,1113.82
301,100,2014,1311.05
301,110,1971,330.92
301,110,1972,403.82
301,110,1973,312.07
301,110,1974,324.46
301,110,1975,116.2
301,110,1976,74.59
301,110,1977,160.5
301,110,1978,73.87
301,110,1979,55.82
301,110,1980,11.36
301,110,1981,132.96
301,110,1982,157.02
301,110,1983,209.64
301,110,1984,181.73
301,110,1985,321.06
301,110,1986,143.12
301,110,1987,397.71
301,110,1988,251.64
301,110,1989,448.96
301,110,1990,346.86
301,110,1991,205.68
301,110,1992,204.48
301,110,1993,108.72
301,110,1994,243.96
301,110,1995,261.76
301,110,1996,203.86
301,110,1997,268.35
301,110,1998,177.2
301,110,1999,181.05
301,110,2000,256.09
301,110,2001,222.71
301,110,2002,396.7
301,110,2003,512.29
301,110,2004,329.72
301,110,2005,325.95
301,110,2006,359.82
301,110,2007,287.85
301,110,2008,297.98
301,110,2009,667.74
301,110,2010,372.27
301,110,2011,244.22
301,110,2012,240.41
301,110,2013,257.46
301,110,2014,409.38
301,111,1993,15.3
301,111,1994,12.3
301,111,1995,72.07
301,111,1996,42.53
301,111,1997,161.13
301,111,1998,105.29
301,111,1999,49.05
301,111,2000,77.18
301,111,2001,30.46
301,111,2002,101.18
301,111,2003,168.3
301,111,2004,29.12
301,111,2005,95.78
301,111,2006,51.34
301,111,2007,121.59
301,111,2008,207.54
301,111,2009,326.48
301,111,2010,108.99
301,111,2011,77.13
301,111,2012,77.55
301,111,2013,69.51
301,111,2014,149.76
301,112,1993,2.78
301,112,1995,2.47
301,112,1996,32.56
301,112,1997,9.89
301,112,1998,0.02
301,112,1999,18.83
301,112,2000,29.34
301,112,2001,82.34
301,112,2002,129.02
301,112,2003,210.7
301,112,2004,178.93
301,112,2005,195.25
301,112,2006,243.75
301,112,2007,124.98
301,112,2008,36.63
301,112,2009,177.64
301,112,2010,124.02
301,112,2011,81.84
301,112,2012,124.17
301,112,2013,91.04
301,112,2014,171.42
301,113,1993,0.56
301,113,1995,1.49
301,113,1996,0.05
301,113,1997,0.52
301,113,1998,0.06
301,113,1999,8.61
301,113,2000,34.84
301,113,2001,15.43
301,113,2002,18.12
301,113,2003,17.07
301,113,2004,3.33
301,113,2005,4.17
301,113,2006,26.13
301,113,2007,5.19
301,113,2008,30.54
301,113,2009,86.35
301,113,2010,33.21
301,113,2011,18.8
301,113,2012,23.01
301,113,2013,72.46
301,113,2014,27.72
301,114,1993,31.6
301,114,1995,185.73
301,114,1996,128.72
301,114,1997,96.81
301,114,1998,71.83
301,114,1999,104.54
301,114,2000,114.76
301,114,2001,94.51
301,114,2002,148.4
301,114,2003,116.22
301,114,2004,116.97
301,114,2005,30.77
301,114,2006,38.59
301,114,2007,36.09
301,114,2008,23.27
301,114,2009,77.27
301,114,2010,106.05
301,114,2011,66.43
301,114,2012,15.68
301,114,2013,24.46
301,114,2014,60.47
301,120,1971,8.23
301,120,1972,12.13
301,120,1973,37.38
301,120,1974,32.49
301,120,1975,43.38
301,120,1976,28.59
301,120,1977,37.82
301,120,1978,57.97
301,120,1979,13.84
301,120,1980,36.69
301,120,1981,1.51
301,120,1982,44.27
301,120,1983,57.25
301,120,1984,49.45
301,120,1985,111.65
301,120,1986,26.24
301,120,1987,56.32
301,120,1988,67.9
301,120,1989,78.74
301,120,1990,68.6
301,120,1991,49.26
301,120,1992,38.66
301,120,1993,45.81
301,120,1994,109.73
301,120,1995,113.09
301,120,1996,43.61
301,120,1997,27.34
301,120,1998,64.82
301,120,1999,36.26
301,120,2000,52.02
301,120,2001,96.51
301,120,2002,121.61
301,120,2003,260.12
301,120,2004,164.28
301,120,2005,383.02
301,120,2006,241.78
301,120,2007,585.92
301,120,2008,385.55
301,120,2009,661.01
301,120,2010,592.68
301,120,2011,907.71
301,120,2012,430.85
301,120,2013,459.63
301,120,2014,444.29
301,121,1995,22.03
301,121,1996,31.32
301,121,1997,8.97
301,121,1998,53.21
301,121,1999,19.4
301,121,2000,6.83
301,121,2001,52.5
301,121,2002,22.21
301,121,2003,68.86
301,121,2004,40.29
301,121,2005,43.15
301,121,2006,58.05
301,121,2007,125.9
301,121,2008,74.72
301,121,2009,45.71
301,121,2010,266.88
301,121,2011,129.58
301,121,2012,64.88
301,121,2013,61.42
301,121,2014,58.92
301,122,1994,4.03
301,122,1995,91.06
301,122,1996,12.28
301,122,1997,18.37
301,122,1998,11.61
301,122,1999,16.85
301,122,2000,45.17
301,122,2001,44.01
301,122,2002,99.4
301,122,2003,191.26
301,122,2004,103.14
301,122,2005,339.87
301,122,2006,183.73
301,122,2007,460.02
301,122,2008,310.83
301,122,2009,615.31
301,122,2010,325.8
301,122,2011,778.12
301,122,2012,365.97
301,122,2013,398.21
301,122,2014,385.37
301,130,1984,19.82
301,130,1987,6.47
301,130,1988,2.97
301,130,1989,2.83
301,130,1990,1.31
301,130,1991,3.53
301,130,1992,2.27
301,130,1993,0.93
301,130,1994,0.21
301,130,1995,69.48
301,130,1996,39.68
301,130,1997,19.69
301,130,1998,4.9
301,130,1999,9.24
301,130,2000,100.71
301,130,2001,72.49
301,130,2002,53.88
301,130,2003,43.19
301,130,2004,221.99
301,130,2005,57.06
301,130,2006,57.79
301,130,2007,102.36
301,130,2008,68.86
301,130,2009,110.26
301,130,2010,15.09
301,130,2011,200.3
301,130,2012,54.84
301,130,2013,54.11
301,130,2014,58.94
301,140,1968,1.56
301,140,1971,48.77
301,140,1972,19.91
301,140,1973,143.47
301,140,1974,185.12
301,140,1975,422.3
301,140,1976,117.79
301,140,1977,43.98
301,140,1978,33.58
301,140,1979,96.97
301,140,1980,8.46
301,140,1981,110.69
301,140,1982,25.76
301,140,1983,67.94
301,140,1984,35.74
301,140,1985,104.37
301,140,1986,34.27
301,140,1987,51.59
301,140,1988,174.68
301,140,1989,24.51
301,140,1990,46.76
301,140,1991,68.13
301,140,1992,110.03
301,140,1993,10.51
301,140,1994,22.46
301,140,1995,32.72
301,140,1996,63.35
301,140,1997,16.17
301,140,1998,33.72
301,140,1999,40.27
301,140,2000,73.6
301,140,2001,37.74
301,140,2002,53.9
301,140,2003,124.06
301,140,2004,116.14
301,140,2005,54.01
301,140,2006,22.2
301,140,2007,26.74
301,140,2008,49.71
301,140,2009,84.75
301,140,2010,19.65
301,140,2011,42.19
301,140,2012,76.89
301,140,2013,34.52
301,140,2014,46.9
301,150,1972,39.61
301,150,1973,11.36
301,150,1975,29.25
301,150,1976,106.54
301,150,1977,71.23
301,150,1978,136.2
301,150,1979,30.41
301,150,1980,26.73
301,150,1981,49.98
301,150,1982,35.14
301,150,1983,35.76
301,150,1984,47.74
301,150,1985,37.14
301,150,1986,19.43
301,150,1987,23.31
301,150,1988,19.06
301,150,1989,77.2
301,150,1990,50.49
301,150,1991,14.99
301,150,1992,180.53
301,150,1993,35.58
301,150,1994,21.28
301,150,1995,171.73
301,150,1996,238.97
301,150,1997,97.13
301,150,1998,234.09
301,150,1999,261.61
301,150,2000,308.83
301,150,2001,216.07
301,150,2002,321.08
301,150,2003,376.88
301,150,2004,509.77
301,150,2005,589.47
301,150,2006,553.77
301,150,2007,880.46
301,150,2008,808.12
301,150,2009,700.88
301,150,2010,542.12
301,150,2011,360.26
301,150,2012,238.63
301,150,2013,276.47
301,150,2014,328.45
301,151,2005,509.74
301,151,2006,463.96
301,151,2007,774.99
301,151,2008,611.87
301,151,2009,512.65
301,151,2010,381.3
301,151,2011,231.37
301,151,2012,158.24
301,151,2013,215.9
301,151,2014,289.46
301,152,2005,79.73
301,152,2006,89.82
301,152,2007,105.47
301,152,2008,196.25
301,152,2009,188.22
301,152,2010,160.8
301,152,2011,128.88
301,152,2012,80.4
301,152,2013,60.57
301,152,2014,38.99
301,160,1967,116.66
301,160,1968,25.83
301,160,1969,130.32
301,160,1970,165.68
301,160,1973,10.13
301,160,1974,54.09
301,160,1975,30.27
301,160,1976,34.61
301,160,1977,36.84
301,160,1978,48.3
301,160,1979,70.29
301,160,1980,31.07
301,160,1981,15.61
301,160,1982,51.04
301,160,1983,86.7
301,160,1984,106.85
301,160,1985,60.81
301,160,1986,33.06
301,160,1987,55.61
301,160,1988,67.61
301,160,1989,117.66
301,160,1990,53.69
301,160,1991,74.37
301,160,1992,19.89
301,160,1993,79.69
301,160,1994,35.38
301,160,1995,105.16
301,160,1996,111.78
301,160,1997,102.78
301,160,1998,126.59
301,160,1999,76.34
301,160,2000,27.63
301,160,2001,33.98
301,160,2002,64.44
301,160,2003,57.22
301,160,2004,126.71
301,160,2005,74.51
301,160,2006,109.23
301,160,2007,46.43
301,160,2008,61.25
301,160,2009,49.51
301,160,2010,66.47
301,160,2011,27.59
301,160,2012,29.3
301,160,2013,31.63
301,160,2014,23.09
301,200,1967,108.03
301,200,1968,33.95
301,200,1969,559.54
301,200,1970,500.45
301,200,1971,509.67
301,200,1972,511.86
301,200,1973,907.51
301,200,1974,474.37
301,200,1975,270.74
301,200,1976,343.88
301,200,1977,793.72
301,200,1978,1103.07
301,200,1979,828.75
301,200,1980,165.37
301,200,1981,520.3
301,200,1982,396.75
301,200,1983,351.1
301,200,1984,1326.45
301,200,1985,344.43
301,200,1986,479.7
301,200,1987,793.37
301,200,1988,638.5
301,200,1989,237.64
301,200,1990,417.6
301,200,1991,335.6
301,200,1992,458.7
301,200,1993,309.01
301,200,1994,344.91
301,200,1995,421.46
301,200,1996,250.39
301,200,1997,172.32
301,200,1998,161.56
301,200,1999,115.2
301,200,2000,116.42
301,200,2001,113.25
301,200,2002,82.49
301,200,2003,134.77
301,200,2004,113.1
301,200,2005,157.37
301,200,2006,85.25
301,200,2007,259.04
301,200,2008,230.47
301,200,2009,142.97
301,200,2010,116.66
301,200,2011,331.22
301,200,2012,257.22
301,200,2013,233.12
301,200,2014,117.1
301,210,1967,38.63
301,210,1968,18.73
301,210,1969,89.48
301,210,1970,241.29
301,210,1971,192.44
301,210,1972,299.97
301,210,1973,357.74
301,210,1974,294.38
301,210,1975,211.56
301,210,1976,229.55
301,210,1977,568.56
301,210,1978,704.12
301,210,1979,228.62
301,210,1980,45.15
301,210,1981,291.41
301,210,1982,209.16
301,210,1983,144.64
301,210,1984,427.73
301,210,1985,142.65
301,210,1986,307.24
301,210,1987,154.0
301,210,1988,139.06
301,210,1989,12.17
301,210,1990,83.6
301,210,1991,102.99
301,210,1992,33.16
301,210,1993,30.88
301,210,1994,26.93
301,210,1995,250.9
301,210,1996,9.26
301,210,1997,16.5
301,210,1998,12.39
301,210,1999,6.06
301,210,2000,37.45
301,210,2001,21.87
301,210,2002,10.54
301,210,2003,13.97
301,210,2004,27.61
301,210,2005,10.8
301,210,2006,5.48
301,210,2007,26.93
301,210,2008,89.1
301,210,2009,0.22
301,210,2010,4.6
301,210,2011,2.5
301,210,2012,12.12
301,210,2013,22.27
301,210,2014,12.13
301,220,1967,58.58
301,220,1968,-1.69
301,220,1969,245.69
301,220,1970,68.35
301,220,1971,7.13
301,220,1972,33.63
301,220,1973,237.93
301,220,1974,76.41
301,220,1975,36.86
301,220,1976,2.23
301,220,1977,5.89
301,220,1979,100.42
301,220,1980,8.09
301,220,1981,14.97
301,220,1982,29.95
301,220,1983,96.11
301,220,1984,27.07
301,220,1985,65.68
301,220,1986,30.85
301,220,1987,9.5
301,220,1988,201.05
301,220,1989,97.98
301,220,1990,200.35
301,220,1991,14.71
301,220,1992,156.58
301,220,1993,128.01
301,220,1994,163.62
301,220,1995,38.4
301,220,1996,34.79
301,220,1997,24.4
301,220,1998,30.19
301,220,1999,7.81
301,220,2000,13.02
301,220,2001,12.11
301,220,2002,17.04
301,220,2003,21.15
301,220,2004,45.46
301,220,2005,17.27
301,220,2006,24.79
301,220,2007,34.58
301,220,2008,28.37
301,220,2009,18.48
301,220,2010,14.88
301,220,2011,6.25
301,220,2012,15.19
301,220,2013,6.84
301,220,2014,10.56
301,230,1967,10.82
301,230,1968,16.91
301,230,1969,224.37
301,230,1970,190.82
301,230,1971,310.1
301,230,1972,178.26
301,230,1973,311.84
301,230,1974,103.58
301,230,1975,22.31
301,230,1976,112.1
301,230,1977,219.27
301,230,1978,398.95
301,230,1979,499.71
301,230,1980,112.13
301,230,1981,213.92
301,230,1982,157.64
301,230,1983,110.35
301,230,1984,831.25
301,230,1985,123.8
301,230,1986,125.8
301,230,1987,626.54
301,230,1988,179.87
301,230,1989,127.49
301,230,1990,69.29
301,230,1991,101.2
301,230,1992,75.49
301,230,1993,91.18
301,230,1994,45.01
301,230,1995,37.52
301,230,1996,147.63
301,230,1997,99.98
301,230,1998,91.07
301,230,1999,83.23
301,230,2000,30.75
301,230,2001,38.15
301,230,2002,11.09
301,230,2003,29.13
301,230,2004,5.4
301,230,2005,10.55
301,230,2006,22.15
301,230,2007,2.87
301,230,2008,20.71
301,230,2009,3.43
301,230,2010,3.15
301,230,2011,273.05
301,230,2012,140.71
301,230,2013,100.19
301,230,2014,0.33
301,240,1984,20.18
301,240,1985,12.3
301,240,1986,15.81
301,240,1987,0.13
301,240,1988,0.16
301,240,1990,1.98
301,240,1993,0.9
301,240,1994,0.02
301,240,1995,90.53
301,240,1996,24.07
301,240,1997,18.88
301,240,1998,15.64
301,240,1999,9.52
301,240,2000,25.18
301,240,2001,8.84
301,240,2002,19.47
301,240,2003,25.34
301,240,2004,23.41
301,240,2005,87.52
301,240,2006,25.59
301,240,2007,161.36
301,240,2008,18.11
301,240,2009,51.78
301,240,2010,61.2
301,240,2011,30.93
301,240,2012,33.37
301,240,2013,68.83
301,240,2014,51.26
301,250,1984,20.21
301,250,1987,3.2
301,250,1988,118.36
301,250,1990,62.37
301,250,1991,116.71
301,250,1992,193.46
301,250,1993,58.04
301,250,1994,109.34
301,250,1995,4.08
301,250,1996,34.66
301,250,1997,12.56
301,250,1998,12.27
301,250,1999,8.57
301,250,2000,10.01
301,250,2001,32.28
301,250,2002,24.35
301,250,2003,45.2
301,250,2004,11.21
301,250,2005,31.2
301,250,2006,7.22
301,250,2007,33.31
301,250,2008,74.17
301,250,2009,69.05
301,250,2010,32.83
301,250,2011,18.48
301,250,2012,55.83
301,250,2013,35.0
301,250,2014,42.82
301,300,1967,130.24
301,300,1968,25.7
301,300,1969,110.74
301,300,1970,124.21
301,300,1971,84.46
301,300,1972,59.52
301,300,1973,314.19
301,300,1974,179.75
301,300,1975,424.3
301,300,1976,671.62
301,300,1977,735.4
301,300,1978,786.14
301,300,1979,507.52
301,300,1980,662.6
301,300,1981,963.43
301,300,1982,784.35
301,300,1983,1269.44
301,300,1984,644.07
301,300,1985,953.16
301,300,1986,574.89
301,300,1987,665.63
301,300,1988,627.66
301,300,1989,530.07
301,300,1990,369.88
301,300,1991,485.35
301,300,1992,486.32
301,300,1993,397.07
301,300,1994,245.31
301,300,1995,91.32
301,300,1996,292.8
301,300,1997,246.2
301,300,1998,169.73
301,300,1999,91.02
301,300,2000,176.78
301,300,2001,126.86
301,300,2002,119.25
301,300,2003,305.79
301,300,2004,382.01
301,300,2005,204.27
301,300,2006,203.58
301,300,2007,133.9
301,300,2008,333.69
301,300,2009,385.67
301,300,2010,599.5
301,300,2011,362.5
301,300,2012,295.74
301,300,2013,488.01
301,300,2014,346.21
301,310,1967,119.27
301,310,1968,22.92
301,310,1969,83.81
301,310,1970,73.15
301,310,1971,48.77
301,310,1972,29.33
301,310,1973,109.02
301,310,1974,98.06
301,310,1975,64.0
301,310,1976,334.43
301,310,1977,388.12
301,310,1978,522.33
301,310,1979,235.79
301,310,1980,222.83
301,310,1981,681.42
301,310,1982,213.43
301,310,1983,523.37
301,310,1984,517.91
301,310,1985,680.61
301,310,1986,398.69
301,310,1987,505.82
301,310,1988,472.72
301,310,1989,376.45
301,310,1990,252.24
301,310,1991,258.95
301,310,1992,225.28
301,310,1993,104.18
301,310,1994,92.03
301,310,1995,47.9
301,310,1996,181.64
301,310,1997,133.62
301,310,1998,88.8
301,310,1999,57.58
301,310,2000,117.13
301,310,2001,66.56
301,310,2002,55.59
301,310,2003,206.77
301,310,2004,303.66
301,310,2005,162.81
301,310,2006,164.26
301,310,2007,85.49
301,310,2008,284.42
301,310,2009,295.11
301,310,2010,508.69
301,310,2011,261.29
301,310,2012,232.65
301,310,2013,324.4
301,310,2014,254.99
301,311,1995,37.13
301,311,1996,123.4
301,311,1997,121.35
301,311,1998,84.68
301,311,1999,43.38
301,311,2000,100.06
301,311,2001,47.33
301,311,2002,39.17
301,311,2003,202.91
301,311,2004,298.07
301,311,2005,156.76
301,311,2006,160.31
301,311,2007,80.49
301,311,2008,265.67
301,311,2009,274.42
301,311,2010,502.84
301,311,2011,212.0
301,311,2012,199.01
301,311,2013,288.22
301,311,2014,253.43
301,312,1995,7.01
301,312,1996,24.05
301,312,1997,9.98
301,312,1998,2.73
301,312,1999,6.82
301,312,2000,16.21
301,312,2001,16.01
301,312,2002,15.01
301,312,2003,2.69
301,312,2004,4.34
301,312,2005,5.48
301,312,2006,3.95
301,312,2007,0.89
301,312,2008,11.48
301,312,2009,15.27
301,312,2010,2.4
301,312,2011,47.78
301,312,2012,29.67
301,312,2013,25.51
301,312,2014,0.02
301,313,1995,3.75
301,313,1996,34.19
301,313,1997,2.29
301,313,1998,1.39
301,313,1999,7.39
301,313,2000,0.88
301,313,2001,3.22
301,313,2002,1.41
301,313,2003,1.17
301,313,2004,1.25
301,313,2005,0.57
301,313,2007,4.11
301,313,2008,7.27
301,313,2009,5.42
301,313,2010,3.44
301,313,2011,1.5
301,313,2012,3.98
301,313,2013,10.67
301,313,2014,1.53
301,320,1967,10.97
301,320,1968,2.77
301,320,1969,26.93
301,320,1970,51.07
301,320,1971,35.68
301,320,1972,30.2
301,320,1973,72.49
301,320,1974,57.13
301,320,1975,111.79
301,320,1976,47.4
301,320,1977,89.61
301,320,1978,22.52
301,320,1979,47.73
301,320,1980,48.56
301,320,1981,89.48
301,320,1982,174.8
301,320,1983,262.88
301,320,1984,120.87
301,320,1985,272.55
301,320,1986,173.17
301,320,1987,156.14
301,320,1988,138.32
301,320,1989,123.14
301,320,1990,110.27
301,320,1991,225.16
301,320,1992,171.57
301,320,1993,186.29
301,320,1994,136.33
301,320,1995,41.53
301,320,1996,110.38
301,320,1997,110.03
301,320,1998,77.65
301,320,1999,27.04
301,320,2000,45.88
301,320,2001,57.55
301,320,2002,57.39
301,320,2003,46.41
301,320,2004,62.47
301,320,2005,29.93
301,320,2006,19.59
301,320,2007,24.99
301,320,2008,23.43
