donor,sector,year,total_oda
302,150,2002,1388.1
302,150,2003,3659.42
302,150,2004,6139.52
302,150,2005,5464.82
302,150,2006,3102.47
302,150,2007,5144.39
302,150,2008,5330.35
302,150,2009,6011.72
302,150,2010,6052.72
302,150,2011,5979.83
302,150,2012,4541.12
302,150,2013,4352.46
302,150,2014,4484.66
302,151,2004,5267.5
302,151,2005,4332.3
302,151,2006,2246.58
302,151,2007,4000.08
302,151,2008,4351.35
302,151,2009,5041.22
302,151,2010,5071.22
302,151,2011,5093.97
302,151,2012,3887.0
302,151,2013,3699.77
302,151,2014,3889.27
302,152,2004,872.03
302,152,2005,1132.52
302,152,2006,855.89
302,152,2007,1144.31
302,152,2008,979.0
302,152,2009,970.5
302,152,2010,981.5
302,152,2011,885.86
302,152,2012,654.12
302,152,2013,652.7
302,152,2014,595.39
302,160,1967,527.03
302,160,1968,596.27
302,160,1969,176.13
302,160,1970,433.85
302,160,1973,49.6
302,160,1975,415.41
302,160,1976,89.98
302,160,1978,297.19
302,160,1979,92.41
302,160,1980,287.17
302,160,1981,460.13
302,160,1982,448.31
302,160,1983,825.96
302,160,1984,724.94
302,160,1985,934.38
302,160,1986,778.45
302,160,1987,201.41
302,160,1988,418.74
302,160,1989,524.56
302,160,1990,242.13
302,160,1991,244.72
302,160,1992,227.72
302,160,1993,209.53
302,160,1994,695.5
302,160,1995,770.57
302,160,1996,585.59
302,160,1997,654.05
302,160,1998,697.29
302,160,1999,1371.13
302,160,2000,2494.72
302,160,2001,1411.57
302,160,2002,2212.85
302,160,2003,2077.29
302,160,2004,1637.15
302,160,2005,2343.21
302,160,2006,2889.65
302,160,2007,1358.82
302,160,2008,2410.51
302,160,2009,2172.39
302,160,2010,1234.43
302,160,2011,734.13
302,160,2012,465.09
302,160,2013,803.28
302,160,2014,445.32
302,200,1967,3217.08
302,200,1968,1904.89
302,200,1969,171.1
302,200,1970,257.45
302,200,1971,391.14
302,200,1972,443.5
302,200,1973,677.83
302,200,1975,228.48
302,200,1976,473.55
302,200,1978,1341.98
302,200,1979,1516.73
302,200,1980,459.77
302,200,1981,691.2
302,200,1982,582.13
302,200,1983,547.09
302,200,1984,852.46
302,200,1985,716.36
302,200,1986,599.34
302,200,1987,649.79
302,200,1988,402.86
302,200,1989,614.85
302,200,1990,931.21
302,200,1991,901.52
302,200,1992,838.9
302,200,1993,771.86
302,200,1994,2021.7
302,200,1995,1001.69
302,200,1996,761.33
302,200,1997,1224.81
302,200,1998,710.04
302,200,1999,1771.16
302,200,2000,1834.77
302,200,2001,447.21
302,200,2002,802.23
302,200,2003,583.08
302,200,2004,5701.16
302,200,2005,2893.87
302,200,2006,3738.66
302,200,2007,3487.61
302,200,2008,4909.97
302,200,2009,2913.73
302,200,2010,2804.75
302,200,2011,2028.62
302,200,2012,1551.29
302,200,2013,2292.92
302,200,2014,1261.25
302,210,1967,1635.99
302,210,1968,1123.94
302,210,1969,156.0
302,210,1970,42.91
302,210,1971,140.99
302,210,1972,221.75
302,210,1973,425.71
302,210,1975,159.24
302,210,1976,329.06
302,210,1981,89.87
302,210,1982,202.2
302,210,1983,60.37
302,210,1984,215.19
302,210,1985,18.93
302,210,1986,40.95
302,210,1987,249.36
302,210,1988,112.38
302,210,1989,134.54
302,210,1990,378.03
302,210,1991,365.97
302,210,1992,340.56
302,210,1993,313.33
302,210,1994,32.11
302,210,1995,38.4
302,210,1996,30.04
302,210,1999,18.5
302,210,2000,13.62
302,210,2001,16.02
302,210,2002,29.49
302,210,2003,38.06
302,210,2004,784.81
302,210,2005,1171.47
302,210,2006,989.43
302,210,2007,1482.24
302,210,2008,1997.72
302,210,2009,1407.72
302,210,2010,1231.93
302,210,2011,789.28
302,210,2012,487.26
302,210,2013,380.47
302,210,2014,381.91
302,220,1967,131.76
302,220,1968,221.62
302,220,1969,5.03
302,220,1973,41.33
302,220,1981,112.06
302,220,1982,126.64
302,220,1983,243.36
302,220,1984,235.03
302,220,1985,98.82
302,220,1986,111.68
302,220,1987,1.69
302,220,1988,73.16
302,220,1989,0.93
302,220,1990,51.47
302,220,1991,49.83
302,220,1992,46.37
302,220,1993,42.67
302,220,1994,124.9
302,220,1995,99.46
302,220,1996,75.11
302,220,1997,1.49
302,220,1998,56.49
302,220,1999,6.55
302,220,2000,20.27
302,220,2001,11.27
302,220,2002,14.81
302,220,2003,25.98
302,220,2004,424.6
302,220,2005,106.73
302,220,2006,64.1
302,220,2007,15.95
302,220,2008,10.77
302,220,2009,36.03
302,220,2010,18.99
302,220,2011,14.79
302,220,2012,20.46
302,220,2013,12.1
302,220,2014,11.69
302,230,1967,1449.33
302,230,1968,559.33
302,230,1969,10.06
302,230,1970,214.54
302,230,1971,250.15
302,230,1972,221.75
302,230,1973,210.79
302,230,1975,69.24
302,230,1976,144.5
302,230,1978,1341.98
302,230,1979,1516.73
302,230,1980,459.77
302,230,1981,489.26
302,230,1982,253.28
302,230,1983,243.36
302,230,1984,284.74
302,230,1985,199.54
302,230,1986,223.36
302,230,1987,398.74
302,230,1988,217.31
302,230,1989,477.57
302,230,1990,501.71
302,230,1991,485.72
302,230,1992,451.98
302,230,1993,415.86
302,230,1994,304.6
302,230,1995,308.06
302,230,1996,235.26
302,230,1997,127.54
302,230,1998,187.09
302,230,1999,118.82
302,230,2000,149.29
302,230,2001,129.9
302,230,2002,332.01
302,230,2003,166.38
302,230,2004,3396.25
302,230,2005,1113.16
302,230,2006,1591.0
302,230,2007,1347.2
302,230,2008,1814.35
302,230,2009,727.3
302,230,2010,829.2
302,230,2011,586.95
302,230,2012,433.46
302,230,2013,1268.03
302,230,2014,357.36
302,240,1984,117.51
302,240,1985,399.07
302,240,1986,223.36
302,240,1994,216.52
302,240,1997,82.42
302,240,1998,71.47
302,240,1999,0.76
302,240,2000,2.04
302,240,2001,73.53
302,240,2002,63.8
302,240,2003,27.68
302,240,2004,414.66
302,240,2005,109.18
302,240,2006,42.99
302,240,2007,171.21
302,240,2008,481.02
302,240,2009,313.51
302,240,2010,302.56
302,240,2011,120.09
302,240,2012,220.58
302,240,2013,259.36
302,240,2014,120.23
302,250,1989,1.81
302,250,1994,1343.58
302,250,1995,555.77
302,250,1996,420.91
302,250,1997,1013.36
302,250,1998,394.98
302,250,1999,1626.52
302,250,2000,1649.56
302,250,2001,216.49
302,250,2002,362.12
302,250,2003,324.97
302,250,2004,680.85
302,250,2005,393.33
302,250,2006,1051.15
302,250,2007,471.01
302,250,2008,606.11
302,250,2009,429.16
302,250,2010,422.08
302,250,2011,517.51
302,250,2012,389.53
302,250,2013,372.96
302,250,2014,390.06
302,300,1967,4249.18
302,300,1968,3530.11
302,300,1969,573.69
302,300,1970,753.27
302,300,1971,650.38
302,300,1972,460.89
302,300,1973,1574.7
302,300,1975,1935.14
302,300,1976,1901.43
302,300,1978,2261.6
302,300,1979,3024.37
302,300,1980,3933.03
302,300,1981,3051.44
302,300,1982,3559.45
302,300,1983,3903.57
302,300,1984,1755.77
302,300,1985,2305.75
302,300,1986,2266.99
302,300,1987,1748.62
302,300,1988,2198.56
302,300,1989,1910.69
302,300,1990,1489.34
302,300,1991,1441.83
302,300,1992,1341.69
302,300,1993,1234.45
302,300,1994,1258.74
302,300,1995,1600.91
302,300,1996,1216.39
302,300,1997,429.02
302,300,1998,425.58
302,300,1999,338.12
302,300,2000,645.29
302,300,2001,796.4
302,300,2002,1098.87
302,300,2003,1473.1
302,300,2004,1944.46
302,300,2005,1966.42
302,300,2006,1443.8
302,300,2007,1822.85
302,300,2008,2126.3
302,300,2009,1975.94
302,300,2010,1940.36
302,300,2011,1827.99
302,300,2012,1616.7
302,300,2013,1586.43
302,300,2014,1683.45
302,310,1967,565.46
302,310,1968,780.95
302,310,1969,171.1
302,310,1970,395.71
302,310,1971,395.69
302,310,1972,247.84
302,310,1973,781.15
302,310,1975,1457.41
302,310,1976,1091.6
302,310,1978,1923.93
302,310,1979,2033.25
302,310,1980,2642.34
302,310,1981,1708.5
302,310,1982,1800.41
302,310,1983,2040.32
302,310,1984,1407.22
302,310,1985,1969.75
302,310,1986,1801.91
302,310,1987,1194.88
302,310,1988,1482.28
302,310,1989,1099.05
302,310,1990,766.33
302,310,1991,740.59
302,310,1992,689.15
302,310,1993,634.07
302,310,1994,659.27
302,310,1995,667.21
302,310,1996,505.52
302,310,1997,411.03
302,310,1998,401.05
302,310,1999,320.73
302,310,2000,536.93
302,310,2001,459.26
302,310,2002,508.4
302,310,2003,249.45
302,310,2004,595.97
302,310,2005,895.85
302,310,2006,715.92
302,310,2007,1366.26
302,310,2008,1760.07
302,310,2009,1617.17
302,310,2010,1676.51
302,310,2011,1404.0
302,310,2012,1146.72
302,310,2013,1183.95
302,310,2014,1293.03
302,311,1995,667.21
302,311,1996,505.52
302,311,1997,378.49
302,311,1998,360.24
302,311,1999,320.73
302,311,2000,488.95
302,311,2001,398.61
302,311,2002,499.2
302,311,2003,238.56
302,311,2004,586.57
302,311,2005,863.63
302,311,2006,688.04
302,311,2007,1356.3
302,311,2008,1638.43
302,311,2009,1518.28
302,311,2010,1648.38
302,311,2011,1317.37
302,311,2012,1110.66
302,311,2013,1168.72
302,311,2014,1291.15
302,312,1997,13.03
302,312,1998,20.83
302,312,2000,47.54
302,312,2001,42.49
302,312,2002,9.19
302,312,2003,10.54
302,312,2004,8.26
302,312,2005,28.4
302,312,2006,22.76
302,312,2007,0.75
302,312,2008,2.27
302,312,2009,6.9
302,312,2010,4.8
302,312,2011,57.29
302,312,2012,23.2
302,312,2013,9.57
302,312,2014,1.11
302,313,1997,19.51
302,313,1998,19.98
302,313,2000,0.44
302,313,2001,18.16
302,313,2003,0.34
302,313,2004,1.15
302,313,2005,3.82
302,313,2006,5.11
302,313,2007,9.21
302,313,2008,119.36
302,313,2009,91.99
302,313,2010,23.34
302,313,2011,29.34
302,313,2012,12.86
302,313,2013,5.66
302,313,2014,0.77
302,320,1967,3683.72
302,320,1968,2749.16
302,320,1969,402.59
302,320,1970,357.57
302,320,1971,254.69
302,320,1972,213.05
302,320,1973,99.19
302,320,1975,380.8
302,320,1976,618.31
302,320,1978,337.66
302,320,1979,158.91
302,320,1980,141.26
302,320,1981,158.46
302,320,1982,35.46
302,320,1983,60.33
302,320,1984,21.58
302,320,1985,33.45
302,320,1986,58.82
302,320,1987,79.57
302,320,1988,48.28
302,320,1989,48.09
302,320,1990,142.43
302,320,1991,138.57
302,320,1992,128.95
302,320,1993,118.64
302,320,1994,47.72
302,320,1995,21.36
302,320,1996,15.02
302,320,1998,8.18
302,320,1999,17.37
302,320,2000,108.35
302,320,2001,82.98
302,320,2002,76.31
302,320,2003,1071.34
302,320,2004,1187.26
302,320,2005,857.42
302,320,2006,363.78
302,320,2007,246.01
302,320,2008,159.27
302,320,2009,120.32
302,320,2010,96.1
302,320,2011,179.76
302,320,2012,141.95
302,320,2013,118.15
302,320,2014,93.33
302,321,1984,9.79
302,321,1985,8.36
302,321,1986,18.61
302,321,1998,8.18
302,321,1999,8.92
302,321,2000,3.9
302,321,2001,31.77
302,321,2002,68.86
302,321,2003,61.96
302,321,2004,1181.06
302,321,2005,117.61
302,321,2006,84.46
302,321,2007,240.87
302,321,2008,132.59
302,321,2009,116.75
302,321,2010,83.78
302,321,2011,129.15
302,321,2012,87.19
302,321,2013,99.01
302,321,2014,92.76
302,322,1984,9.79
302,322,1985,17.1
302,322,1986,37.23
302,322,1999,8.45
302,322,2000,104.29
302,322,2001,51.15
302,322,2002,6.55
302,322,2003,1009.32
302,322,2004,5.26
302,322,2005,739.25
302,322,2006,279.32
302,322,2007,5.13
302,322,2008,26.68
302,322,2009,3.57
302,322,2010,12.05
302,322,2011,50.62
302,322,2012,54.76
302,322,2013,19.14
302,322,2014,0.57
302,323,1984,2.0
302,323,1985,7.98
302,323,1986,2.98
302,323,1994,47.72
302,323,1995,21.36
302,323,1996,15.02
302,323,2000,0.16
302,323,2001,0.06
302,323,2002,0.9
302,323,2003,0.06
302,323,2004,0.94
302,323,2005,0.56
302,323,2007,0.02
302,323,2010,0.28
302,331,1984,209.45
302,331,1985,103.02
302,331,1986,182.91
302,331,1990,580.57
302,331,1994,551.75
302,331,1997,4.06
302,331,1998,16.35
302,331,2001,251.75
302,331,2002,513.61
302,331,2003,151.11
302,331,2004,160.43
302,331,2005,212.61
302,331,2006,362.87
302,331,2007,209.46
302,331,2008,204.06
302,331,2009,167.32
302,331,2010,167.54
302,331,2011,244.23
302,331,2012,326.12
302,331,2013,281.05
302,331,2014,296.51
302,332,1984,117.51
302,332,1985,199.54
302,332,1986,223.36
302,332,1997,13.94
302,332,1999,0.03
302,332,2001,2.41
302,332,2002,0.55
302,332,2003,1.2
302,332,2004,0.81
302,332,2005,0.53
302,332,2006,1.23
302,332,2007,1.13
302,332,2008,2.89
302,332,2009,71.13
302,332,2010,0.2
302,332,2012,1.91
302,332,2013,3.28
302,332,2014,0.59
302,400,1969,110.71
302,400,1972,78.26
302,400,1973,467.04
302,400,1975,443.11
302,400,1976,413.68
302,400,1978,324.08
302,400,1979,74.25
302,400,1980,91.07
302,400,1981,2.69
302,400,1982,14.56
302,400,1983,26.67
302,400,1984,4237.03
302,400,1985,42.09
302,400,1986,47.0
302,400,1987,20.03
302,400,1988,17.95
302,400,1989,17.86
302,400,1990,124.83
302,400,1991,126.52
302,400,1992,117.72
302,400,1993,108.32
302,400,1994,95.15
302,400,1995,99.61
302,400,1996,72.28
302,400,1997,1090.79
302,400,1998,825.16
302,400,1999,1342.66
302,400,2000,1358.23
302,400,2001,471.31
302,400,2002,1320.97
302,400,2003,3870.33
302,400,2004,1696.29
302,400,2005,1284.42
302,400,2006,1873.7
302,400,2007,1295.38
302,400,2008,976.93
302,400,2009,1478.05
302,400,2010,1343.61
302,400,2011,1471.48
302,400,2012,1140.42
302,400,2013,1370.82
302,400,2014,1485.09
302,410,1997,273.6
302,410,1998,222.83
302,410,1999,372.74
302,410,2000,150.76
302,410,2001,222.54
302,410,2002,378.11
302,410,2003,228.51
302,410,2004,236.54
302,410,2005,321.02
302,410,2006,274.63
302,410,2007,357.76
302,410,2008,348.26
302,410,2009,302.44
302,410,2010,531.91
302,410,2011,707.47
302,410,2012,637.04
302,410,2013,579.91
302,410,2014,686.56
302,430,1997,817.19
302,430,1998,602.33
302,430,1999,969.91
302,430,2000,1207.47
302,430,2001,248.78
302,430,2002,942.86
302,430,2003,3641.83
302,430,2004,1459.75
302,430,2005,963.4
302,430,2006,1599.07
302,430,2007,937.62
302,430,2008,628.67
302,430,2009,1175.61
302,430,2010,811.69
302,430,2011,764.01
302,430,2012,503.38
302,430,2013,790.91
302,430,2014,798.53
302,450,1967,7993.29
302,450,1968,6031.27
302,450,1969,1031.64
302,450,1970,1444.57
302,450,1971,4479.9
302,450,1972,4034.94
302,450,1973,4062.82
302,450,1975,4240.68
302,450,1976,3880.79
302,450,1978,5531.27
302,450,1979,6108.57
302,450,1980,6787.87
302,450,1981,5962.36
302,450,1982,6043.51
302,450,1983,7263.17
302,450,1984,9888.31
302,450,1985,6224.12
302,450,1986,5744.16
302,450,1987,5572.08
302,450,1988,5592.04
302,450,1989,5608.23
302,450,1990,6534.11
302,450,1991,6342.06
302,450,1992,5901.55
302,450,1993,5429.9
302,450,1994,6857.97
302,450,1995,6275.58
302,450,1996,4762.82
302,450,1997,5020.95
302,450,1998,5417.6
302,450,1999,7770.54
302,450,2000,9055.8
302,450,2001,7387.79
302,450,2002,9803.6
302,450,2003,14880.5
302,450,2004,22128.32
302,450,2005,19967.93
302,450,2006,19336.88
302,450,2007,20802.39
302,450,2008,25549.23
302,450,2009,23660.25
302,450,2010,22226.85
302,450,2011,21991.29
302,450,2012,18210.01
302,450,2013,19313.71
302,450,2014,18103.61
302,500,1967,356.84
302,500,1968,453.8
302,500,1969,6909.5
302,500,1970,4920.11
302,500,1971,5776.11
302,500,1972,6691.57
302,500,1973,4500.92
302,500,1975,5725.79
302,500,1976,6245.65
302,500,1977,3109.75
302,500,1978,4597.2
302,500,1979,5810.78
302,500,1980,3425.42
302,500,1981,2290.32
302,500,1982,3900.11
302,500,1983,3192.37
302,500,1984,3845.49
302,500,1985,9585.76
302,500,1986,8799.54
302,500,1987,6568.04
302,500,1988,6372.57
302,500,1989,5330.23
302,500,1990,6190.9
302,500,1991,6486.87
302,500,1992,6723.96
302,500,1993,5263.04
302,500,1994,1916.83
302,500,1995,950.58
302,500,1996,840.97
302,500,1997,1344.54
302,500,1998,1747.54
302,500,1999,1358.68
302,500,2000,1662.61
302,500,2001,2409.16
302,500,2002,2113.54
302,500,2003,3634.62
302,500,2004,1403.02
302,500,2005,1328.12
302,500,2006,1505.52
302,500,2007,1039.74
302,500,2008,1144.6
302,500,2009,1006.87
302,500,2010,782.23
302,500,2011,926.96
302,500,2012,1061.33
302,500,2013,1088.02
302,500,2014,680.31
302,510,1997,0.28
302,510,1998,440.77
302,510,2004,14.51
302,510,2005,535.18
302,510,2006,436.06
302,510,2007,436.81
302,510,2008,554.78
302,510,2009,337.92
302,510,2010,175.08
302,510,2011,226.24
302,510,2012,381.87
302,510,2013,586.87
302,510,2014,177.02
302,520,1969,6501.87
302,520,1970,4491.03
302,520,1971,5312.2
302,520,1972,5704.58
302,520,1973,3554.45
302,520,1975,4569.55
302,520,1976,4668.45
302,520,1977,3109.75
302,520,1978,1924.8
302,520,1979,3118.65
302,520,1980,2358.25
302,520,1984,3809.44
302,520,1985,3282.51
302,520,1986,2805.73
302,520,1987,2202.06
302,520,1988,2917.84
302,520,1989,1747.98
302,520,1990,2111.77
302,520,1991,1849.0
302,520,1992,1374.82
302,520,1993,1349.45
302,520,1994,1639.63
302,520,1995,629.25
302,520,1996,598.35
302,520,1997,1047.44
302,520,1998,1101.85
302,520,1999,1292.17
302,520,2000,1327.89
302,520,2001,1162.23
302,520,2002,1397.05
302,520,2003,1129.87
302,520,2004,1144.52
302,520,2005,792.94
302,520,2006,845.04
302,520,2007,602.93
302,520,2008,584.11
302,520,2009,664.84
302,520,2010,607.08
302,520,2011,700.72
302,520,2012,679.48
302,520,2013,501.15
302,520,2014,503.29
302,530,1995,321.34
302,530,1996,242.63
302,530,1997,296.82
302,530,1998,204.92
302,530,1999,66.51
302,530,2000,334.71
302,530,2001,1246.92
302,530,2002,716.49
302,530,2003,2504.75
302,530,2004,244.0
302,530,2006,224.42
302,530,2008,5.72
302,530,2009,4.11
302,530,2010,0.08
302,600,1969,50.32
302,600,1970,85.82
302,600,1971,1332.6
302,600,1972,221.75
302,600,1973,165.32
302,600,1974,144.53
302,600,1975,183.54
302,600,1976,1245.78
302,600,1977,53.08
302,600,1978,54.38
302,600,1979,70.59
302,600,1980,70.56
302,600,1981,326.5
302,600,1982,73.22
302,600,1983,68.71
302,600,1984,75.74
302,600,1985,67.25
302,600,1986,95.86
302,600,1987,84.62
302,600,1988,134.21
302,600,1989,853.09
302,600,1990,19008.42
302,600,1991,7640.27
302,600,1992,124.04
302,600,1993,1004.44
302,600,1997,720.4
302,600,1998,54.87
302,600,1999,95.56
302,600,2000,176.56
302,600,2001,162.14
302,600,2002,743.5
302,600,2003,3221.23
302,600,2004,248.74
302,600,2005,4845.17
302,600,2006,1933.72
302,600,2007,115.68
302,600,2008,238.72
302,600,2009,192.26
302,600,2010,22.24
302,600,2011,1088.98
302,600,2012,42.27
302,600,2013,181.63
302,600,2014,24.78
302,700,1971,222.86
302,700,1972,73.92
302,700,1973,256.25
302,700,1975,290.79
302,700,1976,209.62
302,700,1978,215.67
302,700,1979,395.01
302,700,1980,309.7
302,700,1981,211.8
302,700,1982,202.2
302,700,1983,316.85
302,700,1984,333.33
302,700,1985,408.71
302,700,1986,366.97
302,700,1987,198.85
302,700,1988,264.81
302,700,1989,283.9
302,700,1990,195.51
302,700,1991,1011.57
302,700,1992,873.46
302,700,1993,1225.39
302,700,1994,321.68
302,700,1995,1021.9
302,700,1996,870.88
302,700,1997,643.69
302,700,1998,728.57
302,700,1999,3554.71
302,700,2000,796.34
302,700,2001,907.88
302,700,2002,1678.9
302,700,2003,3454.24
302,700,2004,3121.72
302,700,2005,4676.77
302,700,2006,3183.97
302,700,2007,3525.6
302,700,2008,4874.77
302,700,2009,5109.64
302,700,2010,5810.97
302,700,2011,4361.81
302,700,2012,4230.81
302,700,2013,5294.41
302,700,2014,6967.52
302,720,1995,296.36
302,720,1996,234.69
302,720,1997,643.69
302,720,1998,720.71
302,720,1999,2115.28
302,720,2000,518.28
302,720,2001,682.55
302,720,2002,683.53
302,720,2003,1452.13
302,720,2004,1705.57
302,720,2005,3916.37
302,720,2006,3034.06
302,720,2007,3402.84
302,720,2008,4743.09
302,720,2009,4913.07
302,720,2010,5668.74
302,720,2011,4131.03
302,720,2012,4059.16
302,720,2013,5123.25
302,720,2014,6826.84
302,730,2005,751.33
302,730,2006,125.95
302,730,2007,73.39
302,730,2008,77.31
302,730,2009,43.7
302,730,2010,65.89
302,730,2011,97.57
302,730,2013,25.11
302,730,2014,3.73
302,740,2005,9.07
302,740,2006,23.96
302,740,2007,49.39
302,740,2008,54.37
302,740,2009,152.89
302,740,2010,76.36
302,740,2011,133.21
302,740,2012,171.65
302,740,2013,146.05
302,740,2014,136.96
302,998,1967,483.11
302,998,1968,422.14
302,998,1969,407.63
302,998,1970,324.19
302,998,1971,4188.82
302,998,1972,3608.14
302,998,1973,3882.41
302,998,1974,10911.59
302,998,1975,2589.07
302,998,1976,6569.58
302,998,1977,10125.67
302,998,1978,3352.85
302,998,1979,1464.27
302,998,1980,2572.52
302,998,1981,2718.22
302,998,1982,2662.14
302,998,1983,3333.2
302,998,1984,1807.91
302,998,1985,1116.28
302,998,1986,1272.78
302,998,1987,1027.48
302,998,1988,1536.3
302,998,1989,1209.09
302,998,1990,1342.2
302,998,1991,4010.02
302,998,1992,0.08
302,998,1993,1407.98
302,998,1994,2552.09
302,998,1995,2856.51
302,998,1996,2244.44
302,998,1997,977.56
302,998,1998,1767.91
302,998,1999,980.21
302,998,2000,1620.54
302,998,2001,1584.91
302,998,2002,1166.91
302,998,2003,1057.85
302,998,2004,1792.86
302,998,2005,1971.72
302,998,2006,1894.48
302,998,2007,2137.9
302,998,2008,2453.92
302,998,2009,2366.77
302,998,2010,2751.03
302,998,2011,2660.17
302,998,2012,2247.33
302,998,2013,2494.92
302,998,2014,2586.19
302,1000,1967,8833.24
302,1000,1968,6907.21
302,1000,1969,8399.09
302,1000,1970,6774.69
302,1000,1971,16000.29
302,1000,1972,14630.32
302,1000,1973,12867.72
302,1000,1974,11056.12
302,1000,1975,13029.87
302,1000,1976,18151.42
302,1000,1977,13288.5
302,1000,1978,13751.37
302,1000,1979,13849.22
302,1000,1980,13166.07
302,1000,1981,11509.2
302,1000,1982,12881.18
302,1000,1983,14174.3
302,1000,1984,15950.78
302,1000,1985,17402.12
302,1000,1986,16279.31
302,1000,1987,13451.07
302,1000,1988,13899.93
302,1000,1989,13284.54
302,1000,1990,33271.14
302,1000,1991,25490.79
302,1000,1992,13623.09
302,1000,1993,14330.75
302,1000,1994,11648.57
302,1000,1995,11104.57
302,1000,1996,8719.11
302,1000,1997,8707.14
302,1000,1998,9716.49
302,1000,1999,13759.7
302,1000,2000,13311.85
302,1000,2001,12451.88
